   10.000000000000000        1.3056955880215753E-005
   20.000000000000000        5.2003025942921412E-005
   30.000000000000000        1.1622773969308853E-004
   40.000000000000000        2.0478284588568426E-004
   50.000000000000000        3.1642473005218103E-004
   60.000000000000000        4.4965943857964351E-004
   70.000000000000000        6.0279108083824168E-004
   80.000000000000000        7.7396800825364949E-004
   90.000000000000000        9.6122108584663249E-004
   100.00000000000000        1.1625103738207867E-003
   110.00000000000000        1.3757932797204455E-003
   120.00000000000000        1.5990936356326993E-003
   130.00000000000000        1.8305442397771132E-003
   140.00000000000000        2.0684047549541051E-003
   150.00000000000000        2.3110720428368521E-003
   160.00000000000000        2.5570851445564542E-003
   170.00000000000000        2.8051207356328484E-003
   180.00000000000000        3.0539868823492126E-003
   190.00000000000000        3.3026225622582641E-003
   200.00000000000000        3.5500951449136723E-003
   210.00000000000000        3.7955914749727591E-003
   220.00000000000000        4.0384152265069131E-003
   230.00000000000000        4.2779891893366066E-003
   240.00000000000000        4.5138510033467562E-003
   250.00000000000000        4.7456525146845063E-003
   260.00000000000000        4.9731686191576054E-003
   270.00000000000000        5.1963013636070685E-003
   280.00000000000000        5.4150726557469532E-003
   290.00000000000000        5.6296110279998486E-003
   300.00000000000000        5.8401256120653201E-003
   310.00000000000000        6.0468704639013030E-003
   320.00000000000000        6.2501175095591851E-003
   330.00000000000000        6.4501378930861917E-003
   340.00000000000000        6.6472006632447853E-003
   350.00000000000000        6.8415950202318299E-003
   360.00000000000000        7.0336551064771897E-003
   370.00000000000000        7.2237667994532618E-003
   380.00000000000000        7.4123502959430937E-003
   390.00000000000000        7.5998241886392360E-003
   400.00000000000000        7.7865636516469983E-003
   410.00000000000000        7.9728740420253724E-003
   420.00000000000000        8.1589801784728768E-003
   430.00000000000000        8.3450164705210581E-003
   440.00000000000000        8.5310153149166859E-003
   450.00000000000000        8.7169025433471922E-003
   460.00000000000000        8.9025192900949405E-003
   470.00000000000000        9.0876664835199978E-003
   480.00000000000000        9.2721392008723470E-003
   490.00000000000000        9.4557427218510143E-003
   500.00000000000000        9.6383151969169946E-003
   510.00000000000000        9.8197546214654138E-003
   520.00000000000000        1.0000023708911135E-002
   530.00000000000000        1.0179132595170240E-002
   540.00000000000000        1.0357120490876887E-002
   550.00000000000000        1.0534048614397535E-002
   560.00000000000000        1.0709999750648047E-002
   570.00000000000000        1.0885073418109298E-002
   580.00000000000000        1.1059381124135424E-002
   590.00000000000000        1.1233045417721710E-002
   600.00000000000000        1.1406181098525724E-002
   610.00000000000000        1.1578866016750861E-002
   620.00000000000000        1.1751137890361908E-002
   630.00000000000000        1.1923007708673836E-002
   640.00000000000000        1.2094458491116102E-002
   650.00000000000000        1.2265427186457709E-002
   660.00000000000000        1.2435783576909875E-002
   670.00000000000000        1.2605327745734404E-002
   680.00000000000000        1.2773810191362645E-002
   690.00000000000000        1.2940951124185801E-002
   700.00000000000000        1.3106465671533098E-002
   710.00000000000000        1.3270110779847940E-002
   720.00000000000000        1.3431722346090035E-002
   730.00000000000000        1.3591219890459116E-002
   740.00000000000000        1.3748600371857853E-002
   750.00000000000000        1.3903934625674619E-002
   760.00000000000000        1.4057349785549098E-002
   770.00000000000000        1.4208990535564134E-002
   780.00000000000000        1.4358983980309641E-002
   790.00000000000000        1.4507430491682061E-002
   800.00000000000000        1.4654422601341451E-002
   810.00000000000000        1.4800079312778268E-002
   820.00000000000000        1.4944569380621879E-002
   830.00000000000000        1.5088105684738961E-002
   840.00000000000000        1.5230921501411971E-002
   850.00000000000000        1.5373253080161187E-002
   860.00000000000000        1.5515341995607038E-002
   870.00000000000000        1.5657445585929249E-002
   880.00000000000000        1.5799836193143926E-002
   890.00000000000000        1.5942785384599385E-002
   900.00000000000000        1.6086541820319430E-002
   910.00000000000000        1.6231317111729138E-002
   920.00000000000000        1.6377294482399517E-002
   930.00000000000000        1.6524651352552593E-002
   940.00000000000000        1.6673547569253128E-002
   950.00000000000000        1.6824071318601915E-002
   960.00000000000000        1.6976206255142290E-002
   970.00000000000000        1.7129840331612849E-002
   980.00000000000000        1.7284799385730128E-002
   990.00000000000000        1.7440896009218564E-002
   1000.0000000000000        1.7597974089695781E-002
   1010.0000000000000        1.7755935740470120E-002
   1020.0000000000000        1.7914751684722466E-002
   1030.0000000000000        1.8074454670568094E-002
   1040.0000000000000        1.8235115255776015E-002
   1050.0000000000000        1.8396805940954688E-002
   1060.0000000000000        1.8559565654557856E-002
   1070.0000000000000        1.8723368274716452E-002
   1080.0000000000000        1.8888089208853230E-002
   1090.0000000000000        1.9053492248431812E-002
   1100.0000000000000        1.9219258892251369E-002
   1110.0000000000000        1.9385032338811042E-002
   1120.0000000000000        1.9550454692442792E-002
   1130.0000000000000        1.9715198517160051E-002
   1140.0000000000000        1.9878983092755827E-002
   1150.0000000000000        2.0041572213588755E-002
   1160.0000000000000        2.0202767488956462E-002
   1170.0000000000000        2.0362400831207481E-002
   1180.0000000000000        2.0520338444567153E-002
   1190.0000000000000        2.0676509750036428E-002
   1200.0000000000000        2.0830938284401468E-002
