   10.000000000000000        1.2472718518645266E-005
   20.000000000000000        4.9705635124105488E-005
   30.000000000000000        1.1117997983020586E-004
   40.000000000000000        1.9608108738399066E-004
   50.000000000000000        3.0332232881966352E-004
   60.000000000000000        4.3156973011053846E-004
   70.000000000000000        5.7927514145269025E-004
   80.000000000000000        7.4472047365870030E-004
   90.000000000000000        9.2607255850560277E-004
   100.00000000000000        1.1214435609088638E-003
   110.00000000000000        1.3289418877450209E-003
   120.00000000000000        1.5467025281725756E-003
   130.00000000000000        1.7729067972540608E-003
   140.00000000000000        2.0058110356356053E-003
   150.00000000000000        2.2437829810234584E-003
   160.00000000000000        2.4853253714178548E-003
   170.00000000000000        2.7290741064462483E-003
   180.00000000000000        2.9737775656559573E-003
   190.00000000000000        3.2182798996343914E-003
   200.00000000000000        3.4615243485287554E-003
   210.00000000000000        3.7025770083700385E-003
   220.00000000000000        3.9406594484593382E-003
   230.00000000000000        4.1751650798224045E-003
   240.00000000000000        4.4056467801240236E-003
   250.00000000000000        4.6317915277768454E-003
   260.00000000000000        4.8533983697619321E-003
   270.00000000000000        5.0703625998549072E-003
   280.00000000000000        5.2826643328321076E-003
   290.00000000000000        5.4903578441043311E-003
   300.00000000000000        5.6935631728227817E-003
   310.00000000000000        5.8924617006152220E-003
   320.00000000000000        6.0872882338435267E-003
   330.00000000000000        6.2783149737952277E-003
   340.00000000000000        6.4658287183207968E-003
   350.00000000000000        6.6501001551246830E-003
   360.00000000000000        6.8313475096094404E-003
   370.00000000000000        7.0097081751211111E-003
   380.00000000000000        7.1852338641199900E-003
   390.00000000000000        7.3579103844013524E-003
   400.00000000000000        7.5276924262811795E-003
   410.00000000000000        7.6945435867857310E-003
   420.00000000000000        7.8584713097906815E-003
   430.00000000000000        8.0195463545125068E-003
   440.00000000000000        8.1778997738983748E-003
   450.00000000000000        8.3337041341892404E-003
   460.00000000000000        8.4871528117053188E-003
   470.00000000000000        8.6384381020538602E-003
   480.00000000000000        8.7877290191277595E-003
   490.00000000000000        8.9351596836884078E-003
   500.00000000000000        9.0808277956399251E-003
   510.00000000000000        9.2247914651652496E-003
   520.00000000000000        9.3670658370884445E-003
   530.00000000000000        9.5076269861256082E-003
   540.00000000000000        9.6464247336621612E-003
   550.00000000000000        9.7834072326933638E-003
   560.00000000000000        9.9185499227662961E-003
   570.00000000000000        1.0051872662256080E-002
   580.00000000000000        1.0183441403379751E-002
   590.00000000000000        1.0313365545919271E-002
   600.00000000000000        1.0441798072901234E-002
   610.00000000000000        1.0568925461289553E-002
   620.00000000000000        1.0694936959406090E-002
   630.00000000000000        1.0819992261320159E-002
   640.00000000000000        1.0944205915183872E-002
   650.00000000000000        1.1067643587808006E-002
   660.00000000000000        1.1190323116177387E-002
   670.00000000000000        1.1312218693949281E-002
   680.00000000000000        1.1433265406417153E-002
   690.00000000000000        1.1553366647812587E-002
   700.00000000000000        1.1672412148301243E-002
   710.00000000000000        1.1790301922579707E-002
   720.00000000000000        1.1906963206408768E-002
   730.00000000000000        1.2022355881377639E-002
   740.00000000000000        1.2136467821209831E-002
   750.00000000000000        1.2249300264401883E-002
   760.00000000000000        1.2360847887857674E-002
   770.00000000000000        1.2471084186726345E-002
   780.00000000000000        1.2579962481046226E-002
   790.00000000000000        1.2687434358020422E-002
   800.00000000000000        1.2793469637105289E-002
   810.00000000000000        1.2898061353528646E-002
   820.00000000000000        1.3001220362787348E-002
   830.00000000000000        1.3102967671220768E-002
   840.00000000000000        1.3203320699452199E-002
   850.00000000000000        1.3302275307962227E-002
   860.00000000000000        1.3399799741178357E-002
   870.00000000000000        1.3495846157369091E-002
   880.00000000000000        1.3590364388931025E-002
   890.00000000000000        1.3683312178259219E-002
   900.00000000000000        1.3774671048649300E-002
   910.00000000000000        1.3864461148159589E-002
   920.00000000000000        1.3952746007075769E-002
   930.00000000000000        1.4039635777526416E-002
   940.00000000000000        1.4125293958759323E-002
   950.00000000000000        1.4209937619553447E-002
   960.00000000000000        1.4293820722338191E-002
   970.00000000000000        1.4377204672445174E-002
   980.00000000000000        1.4460329047703340E-002
   990.00000000000000        1.4543391815322881E-002
   1000.0000000000000        1.4626541633180936E-002
   1010.0000000000000        1.4709880576537429E-002
   1020.0000000000000        1.4793475039866940E-002
   1030.0000000000000        1.4877371434987394E-002
   1040.0000000000000        1.4961613870151635E-002
   1050.0000000000000        1.5046261502668874E-002
   1060.0000000000000        1.5131396362137974E-002
   1070.0000000000000        1.5217107881308678E-002
   1080.0000000000000        1.5303457065784877E-002
   1090.0000000000000        1.5390446994550935E-002
   1100.0000000000000        1.5478025559114993E-002
   1110.0000000000000        1.5566123457927596E-002
   1120.0000000000000        1.5654703123399113E-002
   1130.0000000000000        1.5743784229350802E-002
   1140.0000000000000        1.5833432166131849E-002
   1150.0000000000000        1.5923725629492579E-002
   1160.0000000000000        1.6014727275715058E-002
   1170.0000000000000        1.6106469950693019E-002
   1180.0000000000000        1.6198958972340492E-002
   1190.0000000000000        1.6292178860225090E-002
   1200.0000000000000        1.6386089748289957E-002
   1210.0000000000000        1.6480618893955624E-002
   1220.0000000000000        1.6575661084244950E-002
   1230.0000000000000        1.6671088923517350E-002
   1240.0000000000000        1.6766772590267487E-002
   1250.0000000000000        1.6862604433562640E-002
   1260.0000000000000        1.6958517757584377E-002
   1270.0000000000000        1.7054499809372820E-002
   1280.0000000000000        1.7150601881788193E-002
   1290.0000000000000        1.7246934534489926E-002
   1300.0000000000000        1.7343642757949067E-002
   1310.0000000000000        1.7440876854820243E-002
   1320.0000000000000        1.7538770341257757E-002
   1330.0000000000000        1.7637424530103231E-002
   1340.0000000000000        1.7736899600620470E-002
   1350.0000000000000        1.7837210463467725E-002
   1360.0000000000000        1.7938329226925086E-002
   1370.0000000000000        1.8040196779249576E-002
   1380.0000000000000        1.8142733683488069E-002
   1390.0000000000000        1.8245840814466407E-002
   1400.0000000000000        1.8349396053000042E-002
   1410.0000000000000        1.8453258199889543E-002
   1420.0000000000000        1.8557286097343108E-002
   1430.0000000000000        1.8661368984011509E-002
   1440.0000000000000        1.8765443935432436E-002
   1450.0000000000000        1.8869483209033224E-002
   1460.0000000000000        1.8973465602726371E-002
   1470.0000000000000        1.9077350328003808E-002
   1480.0000000000000        1.9181053391386628E-002
   1490.0000000000000        1.9284429370794855E-002
   1500.0000000000000        1.9387274894379736E-002
   1510.0000000000000        1.9489361413201341E-002
   1520.0000000000000        1.9590482151765339E-002
   1530.0000000000000        1.9690492159597475E-002
   1540.0000000000000        1.9789321421221806E-002
   1550.0000000000000        1.9886947332766237E-002
   1560.0000000000000        1.9983349396289582E-002
   1570.0000000000000        2.0078484624215378E-002
   1580.0000000000000        2.0172294285065815E-002
   1590.0000000000000        2.0264730855118630E-002
   1600.0000000000000        2.0355790522137290E-002
   1610.0000000000000        2.0445536306223193E-002
   1620.0000000000000        2.0534099338034267E-002
   1630.0000000000000        2.0621657744033274E-002
   1640.0000000000000        2.0708404433448190E-002
   1650.0000000000000        2.0794512512466872E-002
   1660.0000000000000        2.0880100618888751E-002
   1670.0000000000000        2.0965206930001447E-002
   1680.0000000000000        2.1049787498407972E-002
   1690.0000000000000        2.1133743933914373E-002
   1700.0000000000000        2.1216966353164331E-002
   1710.0000000000000        2.1299363282665722E-002
   1720.0000000000000        2.1380863176451017E-002
   1730.0000000000000        2.1461407021264485E-002
   1740.0000000000000        2.1540952392336613E-002
   1750.0000000000000        2.1619478767490530E-002
   1760.0000000000000        2.1696983420286337E-002
   1770.0000000000000        2.1773484813363955E-002
   1780.0000000000000        2.1849037613585857E-002
   1790.0000000000000        2.1923739334611170E-002
   1800.0000000000000        2.1997720360161073E-002
   1810.0000000000000        2.2071120729299128E-002
   1820.0000000000000        2.2144061427798001E-002
   1830.0000000000000        2.2216622380975673E-002
   1840.0000000000000        2.2288835052921677E-002
   1850.0000000000000        2.2360690962116826E-002
   1860.0000000000000        2.2432160008711829E-002
   1870.0000000000000        2.2503204309218337E-002
   1880.0000000000000        2.2573778179130439E-002
   1890.0000000000000        2.2643819245665442E-002
   1900.0000000000000        2.2713243840473754E-002
   1910.0000000000000        2.2781958213552469E-002
   1920.0000000000000        2.2849881710276354E-002
   1930.0000000000000        2.2916962171077766E-002
   1940.0000000000000        2.2983170310827361E-002
   1950.0000000000000        2.3048479081950006E-002
   1960.0000000000000        2.3112846882622922E-002
   1970.0000000000000        2.3176221884679618E-002
   1980.0000000000000        2.3238568705136912E-002
   1990.0000000000000        2.3299898819239002E-002
   2000.0000000000000        2.3360283745456800E-002
   2010.0000000000000        2.3419851279109841E-002
   2020.0000000000000        2.3478772187816844E-002
   2030.0000000000000        2.3537231887320112E-002
   2040.0000000000000        2.3595396185140175E-002
   2050.0000000000000        2.3653401784089350E-002
   2060.0000000000000        2.3711383216806162E-002
   2070.0000000000000        2.3769514350127887E-002
   2080.0000000000000        2.3828032081549048E-002
   2090.0000000000000        2.3887225788362439E-002
   2100.0000000000000        2.3947400787059030E-002
   2110.0000000000000        2.4008831902618041E-002
   2120.0000000000000        2.4071722794613698E-002
   2130.0000000000000        2.4136183997414806E-002
   2140.0000000000000        2.4202228813284581E-002
   2150.0000000000000        2.4269779871233944E-002
   2160.0000000000000        2.4338681329216270E-002
   2170.0000000000000        2.4408713493842042E-002
   2180.0000000000000        2.4479612870408288E-002
   2190.0000000000000        2.4551104985369419E-002
   2200.0000000000000        2.4622946498847619E-002
   2210.0000000000000        2.4694956209292948E-002
   2220.0000000000000        2.4767017929431617E-002
   2230.0000000000000        2.4839065072280279E-002
   2240.0000000000000        2.4911066712940584E-002
   2250.0000000000000        2.4983020041783419E-002
   2260.0000000000000        2.5054947514761429E-002
   2270.0000000000000        2.5126899348228662E-002
   2280.0000000000000        2.5198959294274816E-002
   2290.0000000000000        2.5271240728527166E-002
   2300.0000000000000        2.5343864213636665E-002
   2310.0000000000000        2.5416932720635242E-002
   2320.0000000000000        2.5490524535567927E-002
   2330.0000000000000        2.5564705355140906E-002
   2340.0000000000000        2.5639550414661212E-002
   2350.0000000000000        2.5715166030671456E-002
   2360.0000000000000        2.5791700304441490E-002
   2370.0000000000000        2.5869333148821918E-002
   2380.0000000000000        2.5948239406114595E-002
   2390.0000000000000        2.6028531459560248E-002
   2400.0000000000000        2.6110205965784217E-002
   2410.0000000000000        2.6193124965615107E-002
   2420.0000000000000        2.6277038625205425E-002
   2430.0000000000000        2.6361626766365148E-002
   2440.0000000000000        2.6446535980470282E-002
   2450.0000000000000        2.6531414996554929E-002
   2460.0000000000000        2.6615957683801955E-002
   2470.0000000000000        2.6699940579781506E-002
   2480.0000000000000        2.6783232744708101E-002
   2490.0000000000000        2.6865772974451568E-002
   2500.0000000000000        2.6947534872475348E-002
   2510.0000000000000        2.7028505513687448E-002
   2520.0000000000000        2.7108682540210385E-002
   2530.0000000000000        2.7188075718068815E-002
   2540.0000000000000        2.7266698307785275E-002
   2550.0000000000000        2.7344546883875775E-002
   2560.0000000000000        2.7421585550397042E-002
   2570.0000000000000        2.7497753687076812E-002
   2580.0000000000000        2.7572999364024624E-002
   2590.0000000000000        2.7647322180999440E-002
   2600.0000000000000        2.7720805284934650E-002
   2610.0000000000000        2.7793625121171311E-002
   2620.0000000000000        2.7866040182174014E-002
   2630.0000000000000        2.7938364040129785E-002
   2640.0000000000000        2.8010927644014867E-002
   2650.0000000000000        2.8084041339223119E-002
   2660.0000000000000        2.8157967125793073E-002
   2670.0000000000000        2.8232905875982945E-002
   2680.0000000000000        2.8308992044566723E-002
   2690.0000000000000        2.8386283875624283E-002
   2700.0000000000000        2.8464757646972087E-002
   2710.0000000000000        2.8544318160597767E-002
   2720.0000000000000        2.8624814986378460E-002
   2730.0000000000000        2.8706050535026395E-002
   2740.0000000000000        2.8787784683545970E-002
   2750.0000000000000        2.8869746859227181E-002
   2760.0000000000000        2.8951658257119380E-002
   2770.0000000000000        2.9033264553059150E-002
   2780.0000000000000        2.9114373029453074E-002
   2790.0000000000000        2.9194871282737438E-002
   2800.0000000000000        2.9274715584279278E-002
   2810.0000000000000        2.9353909136004400E-002
   2820.0000000000000        2.9432492544244324E-002
   2830.0000000000000        2.9510548242240545E-002
   2840.0000000000000        2.9588209509177822E-002
   2850.0000000000000        2.9665661790038905E-002
   2860.0000000000000        2.9743127370512844E-002
   2870.0000000000000        2.9820835525879441E-002
   2880.0000000000000        2.9898991640283860E-002
   2890.0000000000000        2.9977764408702336E-002
   2900.0000000000000        3.0057296119124707E-002
   2910.0000000000000        3.0137712021637307E-002
   2920.0000000000000        3.0219103481338001E-002
   2930.0000000000000        3.0301494813814372E-002
   2940.0000000000000        3.0384825676454116E-002
   2950.0000000000000        3.0468961367191346E-002
   2960.0000000000000        3.0553716362079611E-002
