   10.000000000000000        1.0626830288102145E-005
   20.000000000000000        4.2408687410916449E-005
   30.000000000000000        9.5017548970292132E-005
   40.000000000000000        1.6788648008188298E-004
   50.000000000000000        2.6022670662113640E-004
   60.000000000000000        3.7106456710581906E-004
   70.000000000000000        4.9928287778235546E-004
   80.000000000000000        6.4364766446323434E-004
   90.000000000000000        8.0282063279166541E-004
   100.00000000000000        9.7537516223973424E-004
   110.00000000000000        1.1598261057496459E-003
   120.00000000000000        1.3546635182071411E-003
   130.00000000000000        1.5583765061153553E-003
   140.00000000000000        1.7694688558152264E-003
   150.00000000000000        1.9864766528960524E-003
   160.00000000000000        2.2079876559866541E-003
   170.00000000000000        2.4326536067978246E-003
   180.00000000000000        2.6591926854342730E-003
   190.00000000000000        2.8863862832930486E-003
   200.00000000000000        3.1130749734790621E-003
   210.00000000000000        3.3381575047922709E-003
   220.00000000000000        3.5605937488387578E-003
   230.00000000000000        3.7794114920666308E-003
   240.00000000000000        3.9937197598488156E-003
   250.00000000000000        4.2027257295209853E-003
   260.00000000000000        4.4057447503304927E-003
   270.00000000000000        4.6022026154081512E-003
   280.00000000000000        4.7916395695442524E-003
   290.00000000000000        4.9737181322673293E-003
   300.00000000000000        5.1482268024107833E-003
   310.00000000000000        5.3150737942019594E-003
   320.00000000000000        5.4742710741016954E-003
   330.00000000000000        5.6259126363015707E-003
   340.00000000000000        5.7701527962514248E-003
   350.00000000000000        5.9071877714504464E-003
   360.00000000000000        6.0372409331765327E-003
   370.00000000000000        6.1605528549612699E-003
   380.00000000000000        6.2773778028609459E-003
   390.00000000000000        6.3879866098090045E-003
   400.00000000000000        6.4926733287649285E-003
   410.00000000000000        6.5917602417486353E-003
   420.00000000000000        6.6855962191396182E-003
   430.00000000000000        6.7745484569320114E-003
   440.00000000000000        6.8589906218467431E-003
   450.00000000000000        6.9392899221828539E-003
   460.00000000000000        7.0157937048001013E-003
   470.00000000000000        7.0888139320755576E-003
   480.00000000000000        7.1586098611891346E-003
   490.00000000000000        7.2253735449253629E-003
   500.00000000000000        7.2892241649649032E-003
   510.00000000000000        7.3502185744614042E-003
   520.00000000000000        7.4083860261927653E-003
   530.00000000000000        7.4637815175426937E-003
   540.00000000000000        7.5165282134771246E-003
   550.00000000000000        7.5668211962623315E-003
   560.00000000000000        7.6148958667834558E-003
   570.00000000000000        7.6609836320320973E-003
   580.00000000000000        7.7052770948647271E-003
   590.00000000000000        7.7479178537862691E-003
   600.00000000000000        7.7890031192679879E-003
   610.00000000000000        7.8285964574436751E-003
   620.00000000000000        7.8667353983242309E-003
   630.00000000000000        7.9034414762965081E-003
   640.00000000000000        7.9387363122472385E-003
   650.00000000000000        7.9726558577691269E-003
   660.00000000000000        8.0052533299019117E-003
   670.00000000000000        8.0365916344658905E-003
   680.00000000000000        8.0667339058351287E-003
   690.00000000000000        8.0957380636032892E-003
   700.00000000000000        8.1236546827011084E-003
   710.00000000000000        8.1505256994795876E-003
   720.00000000000000        8.1763837281584231E-003
   730.00000000000000        8.2012520159607648E-003
   740.00000000000000        8.2251416488050514E-003
   750.00000000000000        8.2480417512411745E-003
   760.00000000000000        8.2699049062041376E-003
   770.00000000000000        8.2906369915983231E-003
   780.00000000000000        8.3101005284352703E-003
   790.00000000000000        8.3281346349483535E-003
   800.00000000000000        8.3445865448341927E-003
   810.00000000000000        8.3593432363283163E-003
   820.00000000000000        8.3723511407068976E-003
   830.00000000000000        8.3836184896746921E-003
   840.00000000000000        8.3932045619277678E-003
   850.00000000000000        8.4012051013424155E-003
   860.00000000000000        8.4077406319103213E-003
   870.00000000000000        8.4129501156817322E-003
   880.00000000000000        8.4169900775235233E-003
   890.00000000000000        8.4200352256230751E-003
   900.00000000000000        8.4222727951173658E-003
   910.00000000000000        8.4238880337047534E-003
   920.00000000000000        8.4250478656145884E-003
   930.00000000000000        8.4258913187158484E-003
   940.00000000000000        8.4265307905182947E-003
   950.00000000000000        8.4270635555994851E-003
   960.00000000000000        8.4275860447033703E-003
   970.00000000000000        8.4281987858104875E-003
   980.00000000000000        8.4289967077168532E-003
   990.00000000000000        8.4300539129227980E-003
   1000.0000000000000        8.4314188548519128E-003
   1010.0000000000000        8.4331267927673075E-003
   1020.0000000000000        8.4352191887872435E-003
   1030.0000000000000        8.4377512428590699E-003
   1040.0000000000000        8.4407781924146930E-003
   1050.0000000000000        8.4443284648940131E-003
   1060.0000000000000        8.4483812256065573E-003
   1070.0000000000000        8.4528623314749623E-003
   1080.0000000000000        8.4576602356284565E-003
   1090.0000000000000        8.4626507315144640E-003
   1100.0000000000000        8.4677165079108923E-003
   1110.0000000000000        8.4727549171251752E-003
   1120.0000000000000        8.4776759088856513E-003
   1130.0000000000000        8.4823956669763216E-003
   1140.0000000000000        8.4868312857465170E-003
   1150.0000000000000        8.4908990633542208E-003
   1160.0000000000000        8.4945151892183053E-003
   1170.0000000000000        8.4975974044849845E-003
   1180.0000000000000        8.5000702255600760E-003
   1190.0000000000000        8.5018773583141923E-003
   1200.0000000000000        8.5029985221568623E-003
   1210.0000000000000        8.5034609778353917E-003
   1220.0000000000000        8.5033371716614851E-003
   1230.0000000000000        8.5027280772570317E-003
   1240.0000000000000        8.5017411820513256E-003
   1250.0000000000000        8.5004753412591220E-003
   1260.0000000000000        8.4990165576122566E-003
   1270.0000000000000        8.4974373014620828E-003
   1280.0000000000000        8.4957917753477486E-003
   1290.0000000000000        8.4941089804504172E-003
   1300.0000000000000        8.4923900761968447E-003
   1310.0000000000000        8.4906135597833769E-003
   1320.0000000000000        8.4887492624419816E-003
   1330.0000000000000        8.4867788370172580E-003
   1340.0000000000000        8.4847125770817940E-003
   1350.0000000000000        8.4825900653162419E-003
   1360.0000000000000        8.4804650571089230E-003
   1370.0000000000000        8.4783890387119584E-003
   1380.0000000000000        8.4764037892085774E-003
   1390.0000000000000        8.4745409594068188E-003
   1400.0000000000000        8.4728236564984589E-003
   1410.0000000000000        8.4712683467288493E-003
   1420.0000000000000        8.4698879018379990E-003
   1430.0000000000000        8.4686966639068231E-003
   1440.0000000000000        8.4677157264181624E-003
   1450.0000000000000        8.4669747074112289E-003
   1460.0000000000000        8.4665082820475114E-003
   1470.0000000000000        8.4663489354681321E-003
   1480.0000000000000        8.4665186768381404E-003
   1490.0000000000000        8.4670225672461609E-003
   1500.0000000000000        8.4678467579463110E-003
   1510.0000000000000        8.4689642787074675E-003
   1520.0000000000000        8.4703519062042446E-003
   1530.0000000000000        8.4720131406613060E-003
   1540.0000000000000        8.4739902703213840E-003
   1550.0000000000000        8.4763535375101395E-003
   1560.0000000000000        8.4791764627113932E-003
   1570.0000000000000        8.4825179001411146E-003
   1580.0000000000000        8.4864219645150608E-003
   1590.0000000000000        8.4909283256348264E-003
   1600.0000000000000        8.4960755594242262E-003
   1610.0000000000000        8.5018891157055809E-003
   1620.0000000000000        8.5083616531573709E-003
   1630.0000000000000        8.5154384960912082E-003
   1640.0000000000000        8.5230158531269598E-003
   1650.0000000000000        8.5309539608859116E-003
   1660.0000000000000        8.5391023441639003E-003
   1670.0000000000000        8.5473304156637991E-003
   1680.0000000000000        8.5555554362149507E-003
   1690.0000000000000        8.5637583792582579E-003
   1700.0000000000000        8.5719770374204640E-003
   1710.0000000000000        8.5802726992253251E-003
   1720.0000000000000        8.5886831448227837E-003
   1730.0000000000000        8.5971862675913342E-003
   1740.0000000000000        8.6056922826249944E-003
   1750.0000000000000        8.6140655563464834E-003
   1760.0000000000000        8.6221650179380029E-003
   1770.0000000000000        8.6298874449976318E-003
   1780.0000000000000        8.6371961618886550E-003
   1790.0000000000000        8.6441239832785680E-003
   1800.0000000000000        8.6507535990892771E-003
   1810.0000000000000        8.6571849897892541E-003
   1820.0000000000000        8.6635010734734137E-003
   1830.0000000000000        8.6697449582939616E-003
   1840.0000000000000        8.6759107144706062E-003
   1850.0000000000000        8.6819382588847454E-003
   1860.0000000000000        8.6877115447709374E-003
   1870.0000000000000        8.6930713592481678E-003
   1880.0000000000000        8.6978481746571822E-003
   1890.0000000000000        8.7019024392371667E-003
   1900.0000000000000        8.7051536294289068E-003
   1910.0000000000000        8.7075907383701127E-003
   1920.0000000000000        8.7092676289200113E-003
   1930.0000000000000        8.7102898470625516E-003
   1940.0000000000000        8.7107982902426811E-003
   1950.0000000000000        8.7109515669708676E-003
   1960.0000000000000        8.7109089510222434E-003
   1970.0000000000000        8.7108179695866688E-003
   1980.0000000000000        8.7108087340157982E-003
   1990.0000000000000        8.7109943805649404E-003
   2000.0000000000000        8.7114751922089083E-003
   2010.0000000000000        8.7123404629943658E-003
   2020.0000000000000        8.7136615867224858E-003
   2030.0000000000000        8.7154788891082788E-003
   2040.0000000000000        8.7177953477947431E-003
   2050.0000000000000        8.7205864594465960E-003
   2060.0000000000000        8.7238202339811177E-003
   2070.0000000000000        8.7274742923189527E-003
   2080.0000000000000        8.7315426616770934E-003
   2090.0000000000000        8.7360292745656803E-003
   2100.0000000000000        8.7409264590368255E-003
   2110.0000000000000        8.7461876303000594E-003
   2120.0000000000000        8.7517170571996851E-003
   2130.0000000000000        8.7573925141177476E-003
   2140.0000000000000        8.7631089872292588E-003
   2150.0000000000000        8.7688106041652562E-003
   2160.0000000000000        8.7744917431293451E-003
   2170.0000000000000        8.7801837749203297E-003
   2180.0000000000000        8.7859509981108256E-003
   2190.0000000000000        8.7918930442781630E-003
   2200.0000000000000        8.7981347986057102E-003
   2210.0000000000000        8.8047972044703882E-003
   2220.0000000000000        8.8119635428162944E-003
   2230.0000000000000        8.8196604208483232E-003
   2240.0000000000000        8.8278583810138742E-003
   2250.0000000000000        8.8364845321449639E-003
   2260.0000000000000        8.8454401615674170E-003
   2270.0000000000000        8.8546197881276857E-003
   2280.0000000000000        8.8639281760495240E-003
   2290.0000000000000        8.8732923339957664E-003
   2300.0000000000000        8.8826666263114359E-003
   2310.0000000000000        8.8920302993725341E-003
   2320.0000000000000        8.9013791097192260E-003
   2330.0000000000000        8.9107134091430899E-003
   2340.0000000000000        8.9200231672011757E-003
   2350.0000000000000        8.9292704143960032E-003
   2360.0000000000000        8.9383734508793784E-003
   2370.0000000000000        8.9472016522949682E-003
   2380.0000000000000        8.9555893181977788E-003
   2390.0000000000000        8.9633676628034994E-003
   2400.0000000000000        8.9703997529040503E-003
   2410.0000000000000        8.9766002158537042E-003
   2420.0000000000000        8.9819354999073221E-003
   2430.0000000000000        8.9864117039822819E-003
   2440.0000000000000        8.9900596988121695E-003
   2450.0000000000000        8.9929285082607103E-003
   2460.0000000000000        8.9950898244903037E-003
   2470.0000000000000        8.9966432172326471E-003
   2480.0000000000000        8.9977107694357242E-003
   2490.0000000000000        8.9984220512672689E-003
   2500.0000000000000        8.9989001000205359E-003
   2510.0000000000000        8.9992554348128206E-003
   2520.0000000000000        8.9995843012810293E-003
   2530.0000000000000        8.9999646185628182E-003
   2540.0000000000000        9.0004501838461450E-003
   2550.0000000000000        9.0010683352362945E-003
   2560.0000000000000        9.0018236073564732E-003
   2570.0000000000000        9.0027061806633880E-003
   2580.0000000000000        9.0037032483211796E-003
   2590.0000000000000        9.0048109982300076E-003
   2600.0000000000000        9.0060420342759542E-003
   2610.0000000000000        9.0074225436466027E-003
   2620.0000000000000        9.0089800505786105E-003
   2630.0000000000000        9.0107284459190161E-003
   2640.0000000000000        9.0126560947907108E-003
   2650.0000000000000        9.0147211536188033E-003
   2660.0000000000000        9.0168570085032481E-003
   2670.0000000000000        9.0189870856616349E-003
   2680.0000000000000        9.0210436841614856E-003
   2690.0000000000000        9.0229816392276979E-003
   2700.0000000000000        9.0247789836921718E-003
   2710.0000000000000        9.0264259339738005E-003
   2720.0000000000000        9.0279120578836934E-003
   2730.0000000000000        9.0292204972075782E-003
   2740.0000000000000        9.0303308264024183E-003
   2750.0000000000000        9.0312280370539750E-003
   2760.0000000000000        9.0319155452448820E-003
   2770.0000000000000        9.0324274227317532E-003
   2780.0000000000000        9.0328291943746163E-003
   2790.0000000000000        9.0332006207048746E-003
   2800.0000000000000        9.0336119078228520E-003
   2810.0000000000000        9.0341148025032212E-003
   2820.0000000000000        9.0347545791304058E-003
   2830.0000000000000        9.0355860217316685E-003
   2840.0000000000000        9.0366733145318071E-003
   2850.0000000000000        9.0380717265419498E-003
   2860.0000000000000        9.0398074978085569E-003
   2870.0000000000000        9.0418734360574148E-003
   2880.0000000000000        9.0442439119853332E-003
   2890.0000000000000        9.0468994763842174E-003
   2900.0000000000000        9.0498467145721621E-003
   2910.0000000000000        9.0531222420532336E-003
   2920.0000000000000        9.0567789612648209E-003
   2930.0000000000000        9.0608630187617202E-003
   2940.0000000000000        9.0653927225727085E-003
   2950.0000000000000        9.0703450929705345E-003
   2960.0000000000000        9.0756507003957616E-003
   2970.0000000000000        9.0811981238835340E-003
   2980.0000000000000        9.0868503172663474E-003
   2990.0000000000000        9.0924713039577231E-003
   3000.0000000000000        9.0979562876043144E-003
   3010.0000000000000        9.1032561843350356E-003
   3020.0000000000000        9.1083899315859505E-003
   3030.0000000000000        9.1134430000758514E-003
   3040.0000000000000        9.1185536041476292E-003
   3050.0000000000000        9.1238886924147871E-003
   3060.0000000000000        9.1296150340176314E-003
   3070.0000000000000        9.1358734297924890E-003
   3080.0000000000000        9.1427587310668017E-003
   3090.0000000000000        9.1503018990626728E-003
   3100.0000000000000        9.1584542322454051E-003
   3110.0000000000000        9.1670828065356230E-003
   3120.0000000000000        9.1759879629707986E-003
   3130.0000000000000        9.1849457098253286E-003
   3140.0000000000000        9.1937634868269873E-003
   3150.0000000000000        9.2023249987540582E-003
   3160.0000000000000        9.2106031690840414E-003
   3170.0000000000000        9.2186421575083770E-003
   3180.0000000000000        9.2265267862360889E-003
   3190.0000000000000        9.2343536037875467E-003
   3200.0000000000000        9.2422077434062399E-003
   3210.0000000000000        9.2501493824154110E-003
   3220.0000000000000        9.2582146218588013E-003
   3230.0000000000000        9.2664286104492000E-003
   3240.0000000000000        9.2748183705413934E-003
   3250.0000000000000        9.2834113576480363E-003
   3260.0000000000000        9.2922198877099377E-003
   3270.0000000000000        9.3012256244078290E-003
   3280.0000000000000        9.3103744131435781E-003
   3290.0000000000000        9.3195809088710731E-003
   3300.0000000000000        9.3287414114774266E-003
   3310.0000000000000        9.3377565261839532E-003
   3320.0000000000000        9.3465601743052632E-003
   3330.0000000000000        9.3551401688571172E-003
   3340.0000000000000        9.3635352821068562E-003
   3350.0000000000000        9.3718119740100313E-003
   3360.0000000000000        9.3800391728664605E-003
   3370.0000000000000        9.3882740875918247E-003
   3380.0000000000000        9.3965575744045671E-003
   3390.0000000000000        9.4049091373430652E-003
   3400.0000000000000        9.4133147973878943E-003
   3410.0000000000000        9.4217134131835394E-003
   3420.0000000000000        9.4299954444785443E-003
   3430.0000000000000        9.4380223313175939E-003
   3440.0000000000000        9.4456603023856407E-003
   3450.0000000000000        9.4528136265792182E-003
   3460.0000000000000        9.4594456940430942E-003
   3470.0000000000000        9.4655851904786887E-003
   3480.0000000000000        9.4713196354929644E-003
   3490.0000000000000        9.4767782032156127E-003
   3500.0000000000000        9.4821063428773816E-003
   3510.0000000000000        9.4874399006371034E-003
   3520.0000000000000        9.4928885617873767E-003
   3530.0000000000000        9.4985328954131833E-003
   3540.0000000000000        9.5044320740236398E-003
   3550.0000000000000        9.5106339703026621E-003
   3560.0000000000000        9.5171791307213267E-003
   3570.0000000000000        9.5240984693124621E-003
   3580.0000000000000        9.5314125300941348E-003
   3590.0000000000000        9.5391365812125279E-003
   3600.0000000000000        9.5472866575146802E-003
   3610.0000000000000        9.5558806247152631E-003
   3620.0000000000000        9.5649335838832311E-003
   3630.0000000000000        9.5744490054633750E-003
   3640.0000000000000        9.5844077122267304E-003
   3650.0000000000000        9.5947592509590968E-003
   3660.0000000000000        9.6054200119680428E-003
   3670.0000000000000        9.6162793726174544E-003
   3680.0000000000000        9.6272141564160627E-003
   3690.0000000000000        9.6381120729476313E-003
   3700.0000000000000        9.6489005929107103E-003
   3710.0000000000000        9.6595707614289279E-003
   3720.0000000000000        9.6701846247479670E-003
   3730.0000000000000        9.6808613134902969E-003
   3740.0000000000000        9.6917451306257358E-003
   3750.0000000000000        9.7029673584489527E-003
   3760.0000000000000        9.7146172181418119E-003
   3770.0000000000000        9.7267310351073517E-003
   3780.0000000000000        9.7392979649472584E-003
   3790.0000000000000        9.7522756059149965E-003
   3800.0000000000000        9.7656099892073963E-003
   3810.0000000000000        9.7792549854555707E-003
   3820.0000000000000        9.7931849961157263E-003
   3830.0000000000000        9.8073969198092196E-003
   3840.0000000000000        9.8219023399110372E-003
   3850.0000000000000        9.8367146730968247E-003
   3860.0000000000000        9.8518376416594552E-003
   3870.0000000000000        9.8672602802882606E-003
   3880.0000000000000        9.8829592428253069E-003
   3890.0000000000000        9.8989051566046784E-003
   3900.0000000000000        9.9150706752634335E-003
   3910.0000000000000        9.9314391878391854E-003
   3920.0000000000000        9.9480090190965619E-003
