   10.000000000000000        1.0561409264253432E-005
   20.000000000000000        4.2125706317790640E-005
   30.000000000000000        9.4344659246091233E-005
   40.000000000000000        1.6665352066510083E-004
   50.000000000000000        2.5827875487682351E-004
   60.000000000000000        3.6824754166488627E-004
   70.000000000000000        4.9540852334453191E-004
   80.000000000000000        6.3846252443419595E-004
   90.000000000000000        7.9599457172410465E-004
   100.00000000000000        9.6650502897779758E-004
   110.00000000000000        1.1484395311944864E-003
   120.00000000000000        1.3402140547868510E-003
   130.00000000000000        1.5402369444965736E-003
   140.00000000000000        1.7469354850130269E-003
   150.00000000000000        1.9587871385088823E-003
   160.00000000000000        2.1743460667793830E-003
   170.00000000000000        2.3922580064796072E-003
   180.00000000000000        2.6112654399351285E-003
   190.00000000000000        2.8302093867760298E-003
   200.00000000000000        3.0480318253294021E-003
   210.00000000000000        3.2637803091630727E-003
   220.00000000000000        3.4766153682637530E-003
   230.00000000000000        3.6858175877577588E-003
   240.00000000000000        3.8907906773438449E-003
   250.00000000000000        4.0910593125589078E-003
   260.00000000000000        4.2862573937302046E-003
   270.00000000000000        4.4761044118251979E-003
   280.00000000000000        4.6603799690645422E-003
   290.00000000000000        4.8389061018401678E-003
   300.00000000000000        5.0115342479374984E-003
   310.00000000000000        5.1781330318297148E-003
   320.00000000000000        5.3385805513241598E-003
   330.00000000000000        5.4927665057843264E-003
   340.00000000000000        5.6406053249001119E-003
   350.00000000000000        5.7820547964077288E-003
   360.00000000000000        5.9171317627115978E-003
   370.00000000000000        6.0459199714995920E-003
   380.00000000000000        6.1685687452334810E-003
   390.00000000000000        6.2852828090116560E-003
   400.00000000000000        6.3963062657897132E-003
   410.00000000000000        6.5019050062359298E-003
   420.00000000000000        6.6023504695060459E-003
   430.00000000000000        6.6979078211870562E-003
   440.00000000000000        6.7888318221692124E-003
   450.00000000000000        6.8753672616356180E-003
   460.00000000000000        6.9577446723819367E-003
   470.00000000000000        7.0361692984281911E-003
   480.00000000000000        7.1108146039289633E-003
   490.00000000000000        7.1818307859277796E-003
   500.00000000000000        7.2493648555874233E-003
   510.00000000000000        7.3135809861452367E-003
   520.00000000000000        7.3746708559445937E-003
