   10.000000000000000        1.2228496198387617E-005
   20.000000000000000        4.8707302826273002E-005
   30.000000000000000        1.0884999313642630E-004
   40.000000000000000        1.9175695324033794E-004
   50.000000000000000        2.9628047141179464E-004
   60.000000000000000        4.2107853492779073E-004
   70.000000000000000        5.6464385544671637E-004
   80.000000000000000        7.2532294198586087E-004
   90.000000000000000        9.0134403528227796E-004
   100.00000000000000        1.0908483685691031E-003
   110.00000000000000        1.2919308221050628E-003
   120.00000000000000        1.5026985239510187E-003
   130.00000000000000        1.7213179133862889E-003
   140.00000000000000        1.9460294080587710E-003
   150.00000000000000        2.1751592578049522E-003
   160.00000000000000        2.4071363702313428E-003
   170.00000000000000        2.6405046954325090E-003
   180.00000000000000        2.8739593367399100E-003
   190.00000000000000        3.1064059805249815E-003
   200.00000000000000        3.3369793267558705E-003
   210.00000000000000        3.5650035922150229E-003
   220.00000000000000        3.7899631725310922E-003
   230.00000000000000        4.0114921713399199E-003
   240.00000000000000        4.2293377039022886E-003
   250.00000000000000        4.4433293982001684E-003
   260.00000000000000        4.6533733049182154E-003
   270.00000000000000        4.8594532269776178E-003
   280.00000000000000        5.0616313714735026E-003
   290.00000000000000        5.2600374297430905E-003
   300.00000000000000        5.4548445005463365E-003
   310.00000000000000        5.6462477072357284E-003
   320.00000000000000        5.8344562275591981E-003
   330.00000000000000        6.0196839566258936E-003
   340.00000000000000        6.2021294504012673E-003
   350.00000000000000        6.3819583976035318E-003
   360.00000000000000        6.5592925901285862E-003
   370.00000000000000        6.7342035992941475E-003
   380.00000000000000        6.9067162426552520E-003
   390.00000000000000        7.0768247261895033E-003
   400.00000000000000        7.2445131621962826E-003
   410.00000000000000        7.4097701640444148E-003
   420.00000000000000        7.5725967703188356E-003
   430.00000000000000        7.7330106861105696E-003
   440.00000000000000        7.8910500237099283E-003
   450.00000000000000        8.0467773175262707E-003
   460.00000000000000        8.2002801176745532E-003
   470.00000000000000        8.3516707927483013E-003
   480.00000000000000        8.5010865820576813E-003
   490.00000000000000        8.6486788405468959E-003
   500.00000000000000        8.7945937166520483E-003
   510.00000000000000        8.9389593600322989E-003
   520.00000000000000        9.0818812854783302E-003
   530.00000000000000        9.2234385917437482E-003
   540.00000000000000        9.3636785947000846E-003
   550.00000000000000        9.5026138879339399E-003
   560.00000000000000        9.6402311284024388E-003
   570.00000000000000        9.7765131449285367E-003
   580.00000000000000        9.9114596768405672E-003
   590.00000000000000        1.0045094579755907E-002
   600.00000000000000        1.0177463782113419E-002
   610.00000000000000        1.0308633345911184E-002
   620.00000000000000        1.0438688616647254E-002
   630.00000000000000        1.0567731065325844E-002
   640.00000000000000        1.0695870649567497E-002
   650.00000000000000        1.0823207678733663E-002
   660.00000000000000        1.0949805409835140E-002
   670.00000000000000        1.1075673128000606E-002
   680.00000000000000        1.1200776292938553E-002
   690.00000000000000        1.1325064303875367E-002
   700.00000000000000        1.1448490785436229E-002
   710.00000000000000        1.1571015734319632E-002
   720.00000000000000        1.1692605777823118E-002
   730.00000000000000        1.1813257613845810E-002
   740.00000000000000        1.1933044461420704E-002
   750.00000000000000        1.2052143976004289E-002
   760.00000000000000        1.2170811806487127E-002
   770.00000000000000        1.2289321117848038E-002
   780.00000000000000        1.2407907879683606E-002
   790.00000000000000        1.2526736551865583E-002
