   10.000000000000000        9.9783218736227817E-006
   20.000000000000000        3.9791389025525192E-005
   30.000000000000000        8.9103086461207189E-005
   40.000000000000000        1.5738750014037350E-004
   50.000000000000000        2.4394475019364880E-004
   60.000000000000000        3.4791501612520682E-004
   70.000000000000000        4.6829596605477743E-004
   80.000000000000000        6.0396277366397196E-004
   90.000000000000000        7.5368664270926986E-004
   100.00000000000000        9.1615549382685223E-004
   110.00000000000000        1.0899987826764718E-003
   120.00000000000000        1.2738099231427388E-003
   130.00000000000000        1.4661623082126880E-003
   140.00000000000000        1.6656214573204813E-003
   150.00000000000000        1.8707574294389076E-003
   160.00000000000000        2.0801597514667780E-003
   170.00000000000000        2.2924565115572709E-003
   180.00000000000000        2.5063380060914033E-003
   190.00000000000000        2.7205797627681124E-003
   200.00000000000000        2.9340587170967858E-003
   210.00000000000000        3.1457650869141725E-003
   220.00000000000000        3.3548133896997021E-003
   230.00000000000000        3.5604421807326372E-003
   240.00000000000000        3.7619961094025834E-003
   250.00000000000000        3.9589038433778811E-003
   260.00000000000000        4.1506646107854275E-003
   270.00000000000000        4.3368430127004188E-003
   280.00000000000000        4.5170691698064730E-003
   290.00000000000000        4.6910450110198617E-003
   300.00000000000000        4.8585536251481536E-003
   310.00000000000000        5.0194606860381689E-003
   320.00000000000000        5.1737028984459327E-003
   330.00000000000000        5.3212722634930730E-003
   340.00000000000000        5.4622039016693266E-003
   350.00000000000000        5.5965680541895553E-003
   360.00000000000000        5.7244673493837862E-003
   370.00000000000000        5.8460405877850431E-003
   380.00000000000000        5.9614704241541822E-003
   390.00000000000000        6.0709882007202471E-003
   400.00000000000000        6.1748688323030104E-003
   410.00000000000000        6.2734141856903977E-003
   420.00000000000000        6.3669316368748256E-003
   430.00000000000000        6.4557160090106093E-003
   440.00000000000000        6.5400361117324748E-003
   450.00000000000000        6.6201238370599711E-003
   460.00000000000000        6.6961677250172149E-003
   470.00000000000000        6.7683142682681300E-003
   480.00000000000000        6.8366784780492188E-003
   490.00000000000000        6.9013636010111746E-003
   500.00000000000000        6.9624837648362909E-003
   510.00000000000000        7.0201767752920679E-003
   520.00000000000000        7.0745978265033200E-003
   530.00000000000000        7.1258975340017005E-003
   540.00000000000000        7.1741981166265276E-003
   550.00000000000000        7.2195818209646150E-003
   560.00000000000000        7.2620971321077565E-003
   570.00000000000000        7.3017768529522516E-003
   580.00000000000000        7.3386557677716053E-003
   590.00000000000000        7.3727801191400709E-003
   600.00000000000000        7.4042105059436633E-003
   610.00000000000000        7.4330209899236173E-003
   620.00000000000000        7.4592919917077331E-003
