   10.000000000000000        1.1878839463362358E-005
   20.000000000000000        4.7368769075959023E-005
   30.000000000000000        1.0598233430825014E-004
   40.000000000000000        1.8691160638805064E-004
   50.000000000000000        2.8908310762506211E-004
   60.000000000000000        4.1119797374326817E-004
   70.000000000000000        5.5176121620350638E-004
   80.000000000000000        7.0912675118727322E-004
   90.000000000000000        8.8155311267502207E-004
   100.00000000000000        1.0672350513245001E-003
   110.00000000000000        1.2643271849134849E-003
   120.00000000000000        1.4709984731113945E-003
   130.00000000000000        1.6854830924297004E-003
   140.00000000000000        1.9061032922642496E-003
   150.00000000000000        2.1312891555802745E-003
   160.00000000000000        2.3595997973982676E-003
   170.00000000000000        2.5897356383530658E-003
   180.00000000000000        2.8205404527580718E-003
   190.00000000000000        3.0509956347411476E-003
   200.00000000000000        3.2802184072773387E-003
   210.00000000000000        3.5074698065297402E-003
   220.00000000000000        3.7321560478345262E-003
   230.00000000000000        3.9538093134120107E-003
   240.00000000000000        4.1720552143353004E-003
   250.00000000000000        4.3865946183240696E-003
   260.00000000000000        4.5972155569195322E-003
   270.00000000000000        4.8038023303937057E-003
   280.00000000000000        5.0063073950612361E-003
   290.00000000000000        5.2047136400293573E-003
   300.00000000000000        5.3990283416858803E-003
   310.00000000000000        5.5893009247854246E-003
   320.00000000000000        5.7756409026597684E-003
   330.00000000000000        5.9582246859670651E-003
   340.00000000000000        6.1372860507296059E-003
   350.00000000000000        6.3130961456744350E-003
   360.00000000000000        6.4859450253761256E-003
   370.00000000000000        6.6561238087408190E-003
   380.00000000000000        6.8238975152523354E-003
   390.00000000000000        6.9894748113677957E-003
   400.00000000000000        7.1529965763354342E-003
   410.00000000000000        7.3145460207948059E-003
   420.00000000000000        7.4741606195644784E-003
   430.00000000000000        7.6318402268362407E-003
   440.00000000000000        7.7875649872466632E-003
   450.00000000000000        7.9413216832796788E-003
   460.00000000000000        8.0931200702968626E-003
   470.00000000000000        8.2429938126279984E-003
   480.00000000000000        8.3909967154794686E-003
   490.00000000000000        8.5372057281229707E-003
   500.00000000000000        8.6817266314133824E-003
   510.00000000000000        8.8246852420058152E-003
   520.00000000000000        8.9662001110763379E-003
   530.00000000000000        9.1063527647881788E-003
   540.00000000000000        9.2451737030315572E-003
   550.00000000000000        9.3826460825638097E-003
   560.00000000000000        9.5187147153466267E-003
   570.00000000000000        9.6532936078980724E-003
   580.00000000000000        9.7862740224896137E-003
   590.00000000000000        9.9175334378974137E-003
   600.00000000000000        1.0046943256520930E-002
   610.00000000000000        1.0174378638690321E-002
   620.00000000000000        1.0299733572237336E-002
   630.00000000000000        1.0422933051687512E-002
   640.00000000000000        1.0543936784153765E-002
   650.00000000000000        1.0662741688086222E-002
   660.00000000000000        1.0779384842914094E-002
   670.00000000000000        1.0893938531177663E-002
   680.00000000000000        1.1006496074830771E-002
