   10.000000000000000        6.2261776137171182E-006
   20.000000000000000        2.4848181966818061E-005
   30.000000000000000        5.5707594983962381E-005
   40.000000000000000        9.8547084879436925E-005
   50.000000000000000        1.5301201878276693E-004
   60.000000000000000        2.1865627934300192E-004
   70.000000000000000        2.9495034658907806E-004
   80.000000000000000        3.8128964750675594E-004
   90.000000000000000        4.7700390935060077E-004
   100.00000000000000        5.8136787236450806E-004
   110.00000000000000        6.9361125809961005E-004
   120.00000000000000        8.1292688979850869E-004
   130.00000000000000        9.3847944431887128E-004
   140.00000000000000        1.0694166347569333E-003
   150.00000000000000        1.2048803553316237E-003
   160.00000000000000        1.3440150489331946E-003
   170.00000000000000        1.4859738064583335E-003
   180.00000000000000        1.6299239990794456E-003
   190.00000000000000        1.7750533259268484E-003
   200.00000000000000        1.9205764991475139E-003
   210.00000000000000        2.0657428107652845E-003
   220.00000000000000        2.2098442226099386E-003
   230.00000000000000        2.3522224597364370E-003
   240.00000000000000        2.4922741435912566E-003
   250.00000000000000        2.6294547960638548E-003
   260.00000000000000        2.7632816456862881E-003
   270.00000000000000        2.8933332162345260E-003
   280.00000000000000        3.0192452182793614E-003
   290.00000000000000        3.1407043069020396E-003
   300.00000000000000        3.2574408364256179E-003
   310.00000000000000        3.3692217880049950E-003
   320.00000000000000        3.4758453181637445E-003
   330.00000000000000        3.5771371938241783E-003
   340.00000000000000        3.6729499077784809E-003
   350.00000000000000        3.7631667471424990E-003
   360.00000000000000        3.8477114604040263E-003
   370.00000000000000        3.9265607830386738E-003
   380.00000000000000        3.9997552704341549E-003
   390.00000000000000        4.0674042677845230E-003
   400.00000000000000        4.1296825452215918E-003
   410.00000000000000        4.1868185991559715E-003
   420.00000000000000        4.2390772718507407E-003
   430.00000000000000        4.2867409487790656E-003
   440.00000000000000        4.3300932956914142E-003
   450.00000000000000        4.3694075930745960E-003
   460.00000000000000        4.4049393534821325E-003
   470.00000000000000        4.4369214334999659E-003
   480.00000000000000        4.4655600808539159E-003
   490.00000000000000        4.4910319015941062E-003
   500.00000000000000        4.5134833375328181E-003
   510.00000000000000        4.5330347392029818E-003
   520.00000000000000        4.5497900499862137E-003
   530.00000000000000        4.5638508984384039E-003
   540.00000000000000        4.5753316464075674E-003
   550.00000000000000        4.5843709491864369E-003
   560.00000000000000        4.5911364347490709E-003
   570.00000000000000        4.5958218877814897E-003
   580.00000000000000        4.5986393288587162E-003
   590.00000000000000        4.5998097630767440E-003
   600.00000000000000        4.5995553574648728E-003
   610.00000000000000        4.5980933987579443E-003
   620.00000000000000        4.5956305973259975E-003
   630.00000000000000        4.5923564935281738E-003
   640.00000000000000        4.5884364007943018E-003
   650.00000000000000        4.5840057003819967E-003
   660.00000000000000        4.5791671858545812E-003
   670.00000000000000        4.5739919838014087E-003
   680.00000000000000        4.5685235055032240E-003
   690.00000000000000        4.5627833498481513E-003
   700.00000000000000        4.5567777646105890E-003
   710.00000000000000        4.5505031549622202E-003
   720.00000000000000        4.5439497006832686E-003
   730.00000000000000        4.5371033551094868E-003
   740.00000000000000        4.5299473369702281E-003
   750.00000000000000        4.5224640419025504E-003
   760.00000000000000        4.5146376944897584E-003
   770.00000000000000        4.5064576661523548E-003
   780.00000000000000        4.4979219092520705E-003
   790.00000000000000        4.4890392377107393E-003
   800.00000000000000        4.4798289662260826E-003
   810.00000000000000        4.4703174275862630E-003
   820.00000000000000        4.4605327448582416E-003
   830.00000000000000        4.4505006334710061E-003
   840.00000000000000        4.4402437405130918E-003
   850.00000000000000        4.4297851295951492E-003
   860.00000000000000        4.4191544498723345E-003
   870.00000000000000        4.4083944176889316E-003
   880.00000000000000        4.3975653892337901E-003
   890.00000000000000        4.3867464094254757E-003
   900.00000000000000        4.3760321504439700E-003
   910.00000000000000        4.3655265402362097E-003
   920.00000000000000        4.3553350409535011E-003
   930.00000000000000        4.3455579029200338E-003
   940.00000000000000        4.3362861827616781E-003
   950.00000000000000        4.3276011201615148E-003
   960.00000000000000        4.3195760745088629E-003
   970.00000000000000        4.3122793208945336E-003
   980.00000000000000        4.3057761079707763E-003
   990.00000000000000        4.3001292212665309E-003
   1000.0000000000000        4.2953981829038090E-003
   1010.0000000000000        4.2916377916867874E-003
   1020.0000000000000        4.2888968290773662E-003
   1030.0000000000000        4.2872172744423329E-003
   1040.0000000000000        4.2866335106315351E-003
   1050.0000000000000        4.2871705216686318E-003
   1060.0000000000000        4.2888406899586114E-003
   1070.0000000000000        4.2916402723998329E-003
   1080.0000000000000        4.2955476494003584E-003
   1090.0000000000000        4.3005247999566782E-003
   1100.0000000000000        4.3065215537850220E-003
   1110.0000000000000        4.3134806668821551E-003
   1120.0000000000000        4.3213418103431548E-003
   1130.0000000000000        4.3300437644040743E-003
   1140.0000000000000        4.3395252804186131E-003
   1150.0000000000000        4.3497254890699465E-003
   1160.0000000000000        4.3605844593486405E-003
   1170.0000000000000        4.3720439434318517E-003
   1180.0000000000000        4.3840479224964380E-003
   1190.0000000000000        4.3965426859243172E-003
   1200.0000000000000        4.4094767351514240E-003
   1210.0000000000000        4.4228011629715829E-003
   1220.0000000000000        4.4364707890980990E-003
   1230.0000000000000        4.4504454113437836E-003
   1240.0000000000000        4.4646899836469607E-003
   1250.0000000000000        4.4791730991978317E-003
   1260.0000000000000        4.4938642059735865E-003
   1270.0000000000000        4.5087303360060770E-003
   1280.0000000000000        4.5237328386456667E-003
   1290.0000000000000        4.5388244427337441E-003
   1300.0000000000000        4.5539470792145386E-003
   1310.0000000000000        4.5690309966971493E-003
   1320.0000000000000        4.5839957524724433E-003
   1330.0000000000000        4.5987536549897895E-003
   1340.0000000000000        4.6132158761413803E-003
   1350.0000000000000        4.6273005199954573E-003
   1360.0000000000000        4.6409407638710832E-003
   1370.0000000000000        4.6540906536402865E-003
   1380.0000000000000        4.6667267558554272E-003
   1390.0000000000000        4.6788451227379613E-003
   1400.0000000000000        4.6904544099554898E-003
   1410.0000000000000        4.7015673408436582E-003
   1420.0000000000000        4.7121932039986695E-003
   1430.0000000000000        4.7223332466864096E-003
   1440.0000000000000        4.7319798199766455E-003
   1450.0000000000000        4.7411197414705727E-003
   1460.0000000000000        4.7497414249554476E-003
   1470.0000000000000        4.7578431221272149E-003
   1480.0000000000000        4.7654381699926409E-003
   1490.0000000000000        4.7725547770191695E-003
   1500.0000000000000        4.7792314130693861E-003
   1510.0000000000000        4.7855109330661137E-003
   1520.0000000000000        4.7914358513514547E-003
   1530.0000000000000        4.7970452307454893E-003
   1540.0000000000000        4.8023724524958724E-003
   1550.0000000000000        4.8074434344291895E-003
   1560.0000000000000        4.8122759986573282E-003
   1570.0000000000000        4.8168815188832960E-003
   1580.0000000000000        4.8212686300635734E-003
   1590.0000000000000        4.8254466005385214E-003
   1600.0000000000000        4.8294255687527732E-003
   1610.0000000000000        4.8332134211576082E-003
   1620.0000000000000        4.8368121064841871E-003
   1630.0000000000000        4.8402164915564549E-003
   1640.0000000000000        4.8434169336060645E-003
   1650.0000000000000        4.8464049686228828E-003
   1660.0000000000000        4.8491804904469945E-003
   1670.0000000000000        4.8517579388304647E-003
   1680.0000000000000        4.8541687988841566E-003
   1690.0000000000000        4.8564591864945373E-003
   1700.0000000000000        4.8586839239618852E-003
   1710.0000000000000        4.8608999529458153E-003
   1720.0000000000000        4.8631609472721106E-003
   1730.0000000000000        4.8655132859565867E-003
   1740.0000000000000        4.8679931749248907E-003
   1750.0000000000000        4.8706252980553451E-003
   1760.0000000000000        4.8734234233961116E-003
   1770.0000000000000        4.8763925485834584E-003
   1780.0000000000000        4.8795312160479715E-003
   1790.0000000000000        4.8828323064789535E-003
   1800.0000000000000        4.8862812156427104E-003
   1810.0000000000000        4.8898517032279808E-003
   1820.0000000000000        4.8935012674505641E-003
   1830.0000000000000        4.8971686677711391E-003
   1840.0000000000000        4.9007755037336394E-003
   1850.0000000000000        4.9042318626592446E-003
   1860.0000000000000        4.9074442056702989E-003
   1870.0000000000000        4.9103231686626623E-003
   1880.0000000000000        4.9127899461177274E-003
   1890.0000000000000        4.9147812042660399E-003
   1900.0000000000000        4.9162529757460502E-003
   1910.0000000000000        4.9171837789878554E-003
   1920.0000000000000        4.9175768240311297E-003
   1930.0000000000000        4.9174609032322089E-003
   1940.0000000000000        4.9168894939598225E-003
   1950.0000000000000        4.9159377657806815E-003
   1960.0000000000000        4.9146975929681268E-003
   1970.0000000000000        4.9132711275070894E-003
   1980.0000000000000        4.9117637340246548E-003
   1990.0000000000000        4.9102772744639154E-003
   2000.0000000000000        4.9089050026611108E-003
   2010.0000000000000        4.9077291218603044E-003
   2020.0000000000000        4.9068209787520214E-003
   2030.0000000000000        4.9062427625357011E-003
   2040.0000000000000        4.9060493962631334E-003
   2050.0000000000000        4.9062896474300274E-003
   2060.0000000000000        4.9070055368369168E-003
   2070.0000000000000        4.9082293552333558E-003
   2080.0000000000000        4.9099789837991634E-003
   2090.0000000000000        4.9122539967477860E-003
   2100.0000000000000        4.9150350993337425E-003
   2110.0000000000000        4.9182873901535773E-003
   2120.0000000000000        4.9219657209856873E-003
   2130.0000000000000        4.9260198789848582E-003
   2140.0000000000000        4.9303982775678159E-003
   2150.0000000000000        4.9350500985419037E-003
   2160.0000000000000        4.9399266088330602E-003
   2170.0000000000000        4.9449826039892108E-003
   2180.0000000000000        4.9501786483313595E-003
   2190.0000000000000        4.9554840068988656E-003
   2200.0000000000000        4.9608792825898366E-003
   2210.0000000000000        4.9663573884156324E-003
   2220.0000000000000        4.9719218470118043E-003
   2230.0000000000000        4.9775823403855422E-003
   2240.0000000000000        4.9833485557208360E-003
   2250.0000000000000        4.9892241122234679E-003
   2260.0000000000000        4.9952021763639285E-003
   2270.0000000000000        5.0012633921460280E-003
   2280.0000000000000        5.0073757495010850E-003
   2290.0000000000000        5.0134956998126329E-003
   2300.0000000000000        5.0195702421331687E-003
   2310.0000000000000        5.0255402854724558E-003
   2320.0000000000000        5.0313457133994476E-003
   2330.0000000000000        5.0369320568163407E-003
   2340.0000000000000        5.0422578234806132E-003
   2350.0000000000000        5.0473007723208195E-003
   2360.0000000000000        5.0520612385443111E-003
   2370.0000000000000        5.0565614290628853E-003
   2380.0000000000000        5.0608411013772971E-003
   2390.0000000000000        5.0649511297107715E-003
   2400.0000000000000        5.0689465327269263E-003
   2410.0000000000000        5.0728800596986602E-003
   2420.0000000000000        5.0767970502351807E-003
   2430.0000000000000        5.0807319940424627E-003
   2440.0000000000000        5.0847068045278250E-003
   2450.0000000000000        5.0887305135470006E-003
   2460.0000000000000        5.0928002193978477E-003
   2470.0000000000000        5.0969034075529739E-003
   2480.0000000000000        5.1010216150149364E-003
   2490.0000000000000        5.1051347671207661E-003
   2500.0000000000000        5.1092250341395629E-003
   2510.0000000000000        5.1132793163851447E-003
   2520.0000000000000        5.1172902799671008E-003
   2530.0000000000000        5.1212564643931223E-003
   2540.0000000000000        5.1251818715493305E-003
   2550.0000000000000        5.1290749042512303E-003
   2560.0000000000000        5.1329462567605948E-003
   2570.0000000000000        5.1368058565540399E-003
   2580.0000000000000        5.1406600351579894E-003
   2590.0000000000000        5.1445107383682768E-003
   2600.0000000000000        5.1483574935408567E-003
   2610.0000000000000        5.1522002075451651E-003
   2620.0000000000000        5.1560393295132867E-003
   2630.0000000000000        5.1598720890370401E-003
   2640.0000000000000        5.1636878383734836E-003
   2650.0000000000000        5.1674672173939312E-003
   2660.0000000000000        5.1711869481102981E-003
   2670.0000000000000        5.1748275056127235E-003
   2680.0000000000000        5.1783788775534231E-003
   2690.0000000000000        5.1818416127251011E-003
   2700.0000000000000        5.1852239610435287E-003
   2710.0000000000000        5.1885375924436714E-003
   2720.0000000000000        5.1917936393671800E-003
   2730.0000000000000        5.1949996568732533E-003
   2740.0000000000000        5.1981577555164247E-003
   2750.0000000000000        5.2012642614215256E-003
   2760.0000000000000        5.2043110818475440E-003
   2770.0000000000000        5.2072883878332994E-003
   2780.0000000000000        5.2101877853848247E-003
   2790.0000000000000        5.2130051722541274E-003
   2800.0000000000000        5.2157425598353003E-003
   2810.0000000000000        5.2184078841749299E-003
   2820.0000000000000        5.2210119317288098E-003
   2830.0000000000000        5.2235629286101126E-003
   2840.0000000000000        5.2260612962435884E-003
   2850.0000000000000        5.2284973953339361E-003
   2860.0000000000000        5.2308530656317567E-003
   2870.0000000000000        5.2331052223672124E-003
   2880.0000000000000        5.2352288423451162E-003
   2890.0000000000000        5.2371977464845190E-003
   2900.0000000000000        5.2389835492348096E-003
   2910.0000000000000        5.2405547588987760E-003
   2920.0000000000000        5.2418784042620762E-003
   2930.0000000000000        5.2429253331542688E-003
   2940.0000000000000        5.2436780558354594E-003
   2950.0000000000000        5.2441381235335364E-003
   2960.0000000000000        5.2443297536637146E-003
   2970.0000000000000        5.2442979267712164E-003
   2980.0000000000000        5.2441015993872136E-003
   2990.0000000000000        5.2438046113438812E-003
   3000.0000000000000        5.2434672593565830E-003
   3010.0000000000000        5.2431402039051942E-003
   3020.0000000000000        5.2428604605649284E-003
   3030.0000000000000        5.2426485204125238E-003
   3040.0000000000000        5.2425067312253625E-003
   3050.0000000000000        5.2424202826937263E-003
   3060.0000000000000        5.2423617081890014E-003
   3070.0000000000000        5.2422981823083692E-003
   3080.0000000000000        5.2421997248376061E-003
   3090.0000000000000        5.2420463889030341E-003
   3100.0000000000000        5.2418330066234600E-003
   3110.0000000000000        5.2415705115005278E-003
   3120.0000000000000        5.2412834163478739E-003
   3130.0000000000000        5.2410040331507110E-003
   3140.0000000000000        5.2407652530798180E-003
   3150.0000000000000        5.2405943685582953E-003
   3160.0000000000000        5.2405098619315816E-003
   3170.0000000000000        5.2405215254019977E-003
   3180.0000000000000        5.2406326397015125E-003
   3190.0000000000000        5.2408422543664384E-003
   3200.0000000000000        5.2411464091140494E-003
   3210.0000000000000        5.2415385414652030E-003
   3220.0000000000000        5.2420097023651701E-003
   3230.0000000000000        5.2425484382687777E-003
   3240.0000000000000        5.2431398676101339E-003
   3250.0000000000000        5.2437643873038736E-003
   3260.0000000000000        5.2443974017524720E-003
   3270.0000000000000        5.2450110225697472E-003
   3280.0000000000000        5.2455772231789106E-003
   3290.0000000000000        5.2460711223254472E-003
   3300.0000000000000        5.2464735985688548E-003
   3310.0000000000000        5.2467732090415208E-003
   3320.0000000000000        5.2469671388264295E-003
   3330.0000000000000        5.2470600939521043E-003
   3340.0000000000000        5.2470605121040410E-003
   3350.0000000000000        5.2469756461814305E-003
   3360.0000000000000        5.2468086175913465E-003
   3370.0000000000000        5.2465592682296473E-003
   3380.0000000000000        5.2462276361979312E-003
   3390.0000000000000        5.2458169750188239E-003
   3400.0000000000000        5.2453338922732089E-003
   3410.0000000000000        5.2447855558513910E-003
   3420.0000000000000        5.2441758630062596E-003
   3430.0000000000000        5.2435025378125598E-003
   3440.0000000000000        5.2427560509174832E-003
   3450.0000000000000        5.2419205713903792E-003
   3460.0000000000000        5.2409768264951619E-003
   3470.0000000000000        5.2399059960926263E-003
