   10.000000000000000        6.8426975472555086E-006
   20.000000000000000        2.7327290382353452E-005
   30.000000000000000        6.1289253856989915E-005
   40.000000000000000        1.0843052019467311E-004
   50.000000000000000        1.6832673312597139E-004
   60.000000000000000        2.4044222397328097E-004
   70.000000000000000        3.2414655817601635E-004
   80.000000000000000        4.1872804116686033E-004
   90.000000000000000        5.2340452115859945E-004
   100.00000000000000        6.3733445934409968E-004
   110.00000000000000        7.5962905641208448E-004
   120.00000000000000        8.8936421192260871E-004
   130.00000000000000        1.0255922098801537E-003
   140.00000000000000        1.1673538919009026E-003
   150.00000000000000        1.3136911308880750E-003
   160.00000000000000        1.4636586150817382E-003
   170.00000000000000        1.6163340999158530E-003
   180.00000000000000        1.7708267150197351E-003
   190.00000000000000        1.9262834383371769E-003
   200.00000000000000        2.0818943180160292E-003
   210.00000000000000        2.2368969944033283E-003
   220.00000000000000        2.3905807214660698E-003
   230.00000000000000        2.5422898669359541E-003
   240.00000000000000        2.6914270227709584E-003
   250.00000000000000        2.8374560893909659E-003
   260.00000000000000        2.9799053017044749E-003
   270.00000000000000        3.1183693179323057E-003
   280.00000000000000        3.2525091688120947E-003
   290.00000000000000        3.3820492117732368E-003
   300.00000000000000        3.5067710364961725E-003
   310.00000000000000        3.6265056219366701E-003
   320.00000000000000        3.7411259298447712E-003
   330.00000000000000        3.8505414651621157E-003
   340.00000000000000        3.9546952305536598E-003
   350.00000000000000        4.0535630247000775E-003
   360.00000000000000        4.1471542297597972E-003
   370.00000000000000        4.2355119776647347E-003
   380.00000000000000        4.3187106489304631E-003
   390.00000000000000        4.3968501444930580E-003
   400.00000000000000        4.4700478014033981E-003
   410.00000000000000        4.5384300967385377E-003
   420.00000000000000        4.6021270451981795E-003
   430.00000000000000        4.6612712669162728E-003
   440.00000000000000        4.7160016004226890E-003
   450.00000000000000        4.7664692926958022E-003
   460.00000000000000        4.8128438175071833E-003
   470.00000000000000        4.8553154405260009E-003
   480.00000000000000        4.8940928971952244E-003
   490.00000000000000        4.9293964777366150E-003
   500.00000000000000        4.9614484574759584E-003
   510.00000000000000        4.9904637234536031E-003
   520.00000000000000        5.0166434383630415E-003
   530.00000000000000        5.0401732805080892E-003
   540.00000000000000        5.0612255963282064E-003
   550.00000000000000        5.0799631790387377E-003
   560.00000000000000        5.0965424020269698E-003
   570.00000000000000        5.1111145042704005E-003
   580.00000000000000        5.1238246575894325E-003
   590.00000000000000        5.1348088119022792E-003
   600.00000000000000        5.1441891184345013E-003
   610.00000000000000        5.1520700367549757E-003
   620.00000000000000        5.1585374337298267E-003
   630.00000000000000        5.1636612287591834E-003
   640.00000000000000        5.1675001440108313E-003
   650.00000000000000        5.1701065605887315E-003
   660.00000000000000        5.1715296033270613E-003
   670.00000000000000        5.1718148301111242E-003
   680.00000000000000        5.1710004650982900E-003
   690.00000000000000        5.1691124987808829E-003
   700.00000000000000        5.1661618432566475E-003
   710.00000000000000        5.1621458359979470E-003
   720.00000000000000        5.1570551421976510E-003
   730.00000000000000        5.1508854919764119E-003
   740.00000000000000        5.1436513403082963E-003
   750.00000000000000        5.1353968921127669E-003
   760.00000000000000        5.1262006631803475E-003
   770.00000000000000        5.1161725069974861E-003
   780.00000000000000        5.1054449591048942E-003
   790.00000000000000        5.0941622629675932E-003
   800.00000000000000        5.0824702058591591E-003
   810.00000000000000        5.0705084743651423E-003
   820.00000000000000        5.0584056373136699E-003
   830.00000000000000        5.0462762597029004E-003
   840.00000000000000        5.0342203172577191E-003
   850.00000000000000        5.0223256087468717E-003
   860.00000000000000        5.0106727675810966E-003
   870.00000000000000        4.9993405090798908E-003
   880.00000000000000        4.9884083183729363E-003
   890.00000000000000        4.9779556036167140E-003
   900.00000000000000        4.9680585165135585E-003
   910.00000000000000        4.9587866397705687E-003
   920.00000000000000        4.9502016344942128E-003
   930.00000000000000        4.9423586602393163E-003
   940.00000000000000        4.9353087984331263E-003
   950.00000000000000        4.9290989525477809E-003
   960.00000000000000        4.9237683303954725E-003
   970.00000000000000        4.9193467544861808E-003
   980.00000000000000        4.9158618019359713E-003
   990.00000000000000        4.9133531896240479E-003
   1000.0000000000000        4.9118816951695815E-003
   1010.0000000000000        4.9115221023080446E-003
   1020.0000000000000        4.9123445201769136E-003
   1030.0000000000000        4.9143963280266073E-003
   1040.0000000000000        4.9176913533115528E-003
   1050.0000000000000        4.9222063180956958E-003
   1060.0000000000000        4.9278834146433631E-003
   1070.0000000000000        4.9346381157796982E-003
   1080.0000000000000        4.9423704989798728E-003
   1090.0000000000000        4.9509773545118475E-003
   1100.0000000000000        4.9603622538862873E-003
   1110.0000000000000        4.9704416714167329E-003
   1120.0000000000000        4.9811465320750963E-003
   1130.0000000000000        4.9924197260641867E-003
   1140.0000000000000        5.0042111699761518E-003
   1150.0000000000000        5.0164726335617570E-003
   1160.0000000000000        5.0291541685763812E-003
   1170.0000000000000        5.0422025724593846E-003
   1180.0000000000000        5.0555609819878935E-003
   1190.0000000000000        5.0691685653656794E-003
   1200.0000000000000        5.0829602057040815E-003
   1210.0000000000000        5.0968668267493810E-003
   1220.0000000000000        5.1108168435037224E-003
   1230.0000000000000        5.1247384920449206E-003
   1240.0000000000000        5.1385621466219543E-003
   1250.0000000000000        5.1522212636050712E-003
   1260.0000000000000        5.1656506301480595E-003
   1270.0000000000000        5.1787821715788378E-003
   1280.0000000000000        5.1915412198122119E-003
   1290.0000000000000        5.2038471036402224E-003
   1300.0000000000000        5.2156197405633367E-003
   1310.0000000000000        5.2267904189949622E-003
   1320.0000000000000        5.2373126756270812E-003
   1330.0000000000000        5.2471691122226369E-003
   1340.0000000000000        5.2563717814222083E-003
   1350.0000000000000        5.2649561962089288E-003
   1360.0000000000000        5.2729707877218228E-003
   1370.0000000000000        5.2804644053524698E-003
   1380.0000000000000        5.2874748851956220E-003
   1390.0000000000000        5.2940219977843797E-003
   1400.0000000000000        5.3001072054967647E-003
   1410.0000000000000        5.3057200821556858E-003
   1420.0000000000000        5.3108483878027551E-003
   1430.0000000000000        5.3154877558408758E-003
   1440.0000000000000        5.3196484012126410E-003
   1450.0000000000000        5.3233587605467031E-003
   1460.0000000000000        5.3266671623915726E-003
   1470.0000000000000        5.3296416194728215E-003
   1480.0000000000000        5.3323664736374312E-003
   1490.0000000000000        5.3349351924905780E-003
   1500.0000000000000        5.3374408066480319E-003
   1510.0000000000000        5.3399668612380945E-003
   1520.0000000000000        5.3425809137623093E-003
   1530.0000000000000        5.3453308550646022E-003
   1540.0000000000000        5.3482437000437954E-003
   1550.0000000000000        5.3513266900208868E-003
   1560.0000000000000        5.3545700413634547E-003
   1570.0000000000000        5.3579498081972642E-003
   1580.0000000000000        5.3614295228029806E-003
   1590.0000000000000        5.3649605454303417E-003
   1600.0000000000000        5.3684822229517525E-003
   1610.0000000000000        5.3719234341293633E-003
   1620.0000000000000        5.3752072439703083E-003
   1630.0000000000000        5.3782602123896078E-003
   1640.0000000000000        5.3810263445392874E-003
   1650.0000000000000        5.3834819444807313E-003
   1660.0000000000000        5.3856440234424591E-003
   1670.0000000000000        5.3875667692671924E-003
   1680.0000000000000        5.3893285485772276E-003
   1690.0000000000000        5.3910176491610154E-003
   1700.0000000000000        5.3927228003582892E-003
   1710.0000000000000        5.3945290211625477E-003
   1720.0000000000000        5.3965162264765359E-003
   1730.0000000000000        5.3987578219684175E-003
   1740.0000000000000        5.4013176296171415E-003
   1750.0000000000000        5.4042447687206166E-003
   1760.0000000000000        5.4075673659052812E-003
   1770.0000000000000        5.4112871948031509E-003
   1780.0000000000000        5.4153778640567930E-003
   1790.0000000000000        5.4197883282765154E-003
   1800.0000000000000        5.4244516380195836E-003
   1810.0000000000000        5.4292967464105854E-003
   1820.0000000000000        5.4342594541521329E-003
   1830.0000000000000        5.4392881483544195E-003
   1840.0000000000000        5.4443421607727671E-003
   1850.0000000000000        5.4493848248531665E-003
   1860.0000000000000        5.4543761774633187E-003
   1870.0000000000000        5.4592691683557001E-003
   1880.0000000000000        5.4640102439673880E-003
   1890.0000000000000        5.4685436532927907E-003
   1900.0000000000000        5.4728187314323990E-003
   1910.0000000000000        5.4767984409192340E-003
   1920.0000000000000        5.4804656314775520E-003
   1930.0000000000000        5.4838238559223118E-003
   1940.0000000000000        5.4868931200013705E-003
   1950.0000000000000        5.4897039302738062E-003
   1960.0000000000000        5.4922922224008948E-003
   1970.0000000000000        5.4946950657832980E-003
   1980.0000000000000        5.4969462563912632E-003
   1990.0000000000000        5.4990724089556365E-003
   2000.0000000000000        5.5010912006558839E-003
   2010.0000000000000        5.5030126055218963E-003
   2020.0000000000000        5.5048424491710912E-003
   2030.0000000000000        5.5065866577939529E-003
   2040.0000000000000        5.5082544221136866E-003
   2050.0000000000000        5.5098590353281508E-003
   2060.0000000000000        5.5114162136264125E-003
   2070.0000000000000        5.5129409812476639E-003
   2080.0000000000000        5.5144450015886543E-003
   2090.0000000000000        5.5159355821850836E-003
   2100.0000000000000        5.5174157665496756E-003
   2110.0000000000000        5.5188839974443958E-003
   2120.0000000000000        5.5203331261285430E-003
   2130.0000000000000        5.5217508168247378E-003
   2140.0000000000000        5.5231241627572399E-003
   2150.0000000000000        5.5244491938317829E-003
   2160.0000000000000        5.5257419653943780E-003
   2170.0000000000000        5.5270451416626950E-003
   2180.0000000000000        5.5284253146380066E-003
   2190.0000000000000        5.5299616417872162E-003
   2200.0000000000000        5.5317316550016916E-003
   2210.0000000000000        5.5338006599591526E-003
   2220.0000000000000        5.5362170940874405E-003
   2230.0000000000000        5.5390119261487245E-003
   2240.0000000000000        5.5421988935980913E-003
   2250.0000000000000        5.5457736296427168E-003
   2260.0000000000000        5.5497115920890138E-003
   2270.0000000000000        5.5539661217020924E-003
   2280.0000000000000        5.5584687672121259E-003
   2290.0000000000000        5.5631339562863726E-003
   2300.0000000000000        5.5678685737448339E-003
   2310.0000000000000        5.5725840976228744E-003
   2320.0000000000000        5.5772063932340785E-003
   2330.0000000000000        5.5816785990360131E-003
