   10.000000000000000        1.1237338330212771E-005
   20.000000000000000        4.4808658044306676E-005
   30.000000000000000        1.0030388323849893E-004
   40.000000000000000        1.7706431347095305E-004
   50.000000000000000        2.7420459709804105E-004
   60.000000000000000        3.9063620887187854E-004
   70.000000000000000        5.2509581701194220E-004
   80.000000000000000        6.7617792841017006E-004
   90.000000000000000        8.4236513419494051E-004
   100.00000000000000        1.0220530714867796E-003
   110.00000000000000        1.2135779068285671E-003
   120.00000000000000        1.4152519677649784E-003
   130.00000000000000        1.6254000788064507E-003
   140.00000000000000        1.8423866581873340E-003
   150.00000000000000        2.0646379697994511E-003
   160.00000000000000        2.2906709789495016E-003
   170.00000000000000        2.5191231476238115E-003
   180.00000000000000        2.7487674621887110E-003
   190.00000000000000        2.9785102928395622E-003
   200.00000000000000        3.2073761413679370E-003
   210.00000000000000        3.4344869763716888E-003
   220.00000000000000        3.6590537727251952E-003
   230.00000000000000        3.8803797756642674E-003
   240.00000000000000        4.0978537917846381E-003
   250.00000000000000        4.3109354853077932E-003
   260.00000000000000        4.5191510713367992E-003
   270.00000000000000        4.7220967917248231E-003
   280.00000000000000        4.9194391449003420E-003
   290.00000000000000        5.1109109755885108E-003
   300.00000000000000        5.2963079984864204E-003
   310.00000000000000        5.4754843552606179E-003
   320.00000000000000        5.6483429962212702E-003
   330.00000000000000        5.8148273818153266E-003
   340.00000000000000        5.9749231673618276E-003
   350.00000000000000        6.1286647665222543E-003
   360.00000000000000        6.2761361757210123E-003
   370.00000000000000        6.4174638842333107E-003
   380.00000000000000        6.5528065042052856E-003
   390.00000000000000        6.6823447352651741E-003
   400.00000000000000        6.8062763363693308E-003
   410.00000000000000        6.9248227242491899E-003
   420.00000000000000        7.0382456415969494E-003
   430.00000000000000        7.1468620187611675E-003
   440.00000000000000        7.2510463965915640E-003
   450.00000000000000        7.3512170147848940E-003
   460.00000000000000        7.4478065703264974E-003
   470.00000000000000        7.5412254960672701E-003
   480.00000000000000        7.6318297678253611E-003
   490.00000000000000        7.7199012483790599E-003
   500.00000000000000        7.8056408080423891E-003
   510.00000000000000        7.8891695220042121E-003
   520.00000000000000        7.9705349594462443E-003
   530.00000000000000        8.0497278544335044E-003
   540.00000000000000        8.1267159591358901E-003
   550.00000000000000        8.2014841308118321E-003
   560.00000000000000        8.2740579733298347E-003
   570.00000000000000        8.3445018420554122E-003
   580.00000000000000        8.4129014586505329E-003
   590.00000000000000        8.4793505548021175E-003
   600.00000000000000        8.5439518958112023E-003
   610.00000000000000        8.6068204942644205E-003
   620.00000000000000        8.6680738300831985E-003
   630.00000000000000        8.7278130109613491E-003
   640.00000000000000        8.7861043573666860E-003
   650.00000000000000        8.8429684299350213E-003
   660.00000000000000        8.8983839144218379E-003
   670.00000000000000        8.9523050554166025E-003
   680.00000000000000        9.0046810905137532E-003
   690.00000000000000        9.0554668331444821E-003
   700.00000000000000        9.1046225981871384E-003
   710.00000000000000        9.1521096504960826E-003
   720.00000000000000        9.1978874187811938E-003
   730.00000000000000        9.2419139850372471E-003
   740.00000000000000        9.2841509898022433E-003
   750.00000000000000        9.3245772795838306E-003
   760.00000000000000        9.3632098313216842E-003
   770.00000000000000        9.4001201486435797E-003
   780.00000000000000        9.4354372879090279E-003
   790.00000000000000        9.4693377926006513E-003
   800.00000000000000        9.5020249029221272E-003
   810.00000000000000        9.5337010976808117E-003
   820.00000000000000        9.5645419302786763E-003
   830.00000000000000        9.5946782628578108E-003
   840.00000000000000        9.6241899315802366E-003
   850.00000000000000        9.6531113539858465E-003
   860.00000000000000        9.6814467455830118E-003
   870.00000000000000        9.7091885591148955E-003
   880.00000000000000        9.7363310791058477E-003
   890.00000000000000        9.7628735220190166E-003
   900.00000000000000        9.7888111277816582E-003
   910.00000000000000        9.8141190004329484E-003
   920.00000000000000        9.8387434208369543E-003
   930.00000000000000        9.8626170965290683E-003
   940.00000000000000        9.8856967660368722E-003
   950.00000000000000        9.9080014611341582E-003
   960.00000000000000        9.9296287523491737E-003
   970.00000000000000        9.9507385417369927E-003
   980.00000000000000        9.9715118324696875E-003
   990.00000000000000        9.9921090619024058E-003
   1000.0000000000000        1.0012650979294930E-002
   1010.0000000000000        1.0033222796178867E-002
   1020.0000000000000        1.0053882223090864E-002
   1030.0000000000000        1.0074657510412945E-002
   1040.0000000000000        1.0095542668219959E-002
   1050.0000000000000        1.0116499340437915E-002
   1060.0000000000000        1.0137464386617567E-002
   1070.0000000000000        1.0158361933157485E-002
   1080.0000000000000        1.0179122610629357E-002
   1090.0000000000000        1.0199707199716164E-002
   1100.0000000000000        1.0220121216580032E-002
   1110.0000000000000        1.0240409092893742E-002
   1120.0000000000000        1.0260631677683152E-002
   1130.0000000000000        1.0280842992339497E-002
   1140.0000000000000        1.0301083566225496E-002
   1150.0000000000000        1.0321396583252101E-002
   1160.0000000000000        1.0341852198923600E-002
   1170.0000000000000        1.0362552523607346E-002
   1180.0000000000000        1.0383605473542123E-002
   1190.0000000000000        1.0405086183796701E-002
   1200.0000000000000        1.0427012344205577E-002
   1210.0000000000000        1.0449342995710041E-002
   1220.0000000000000        1.0471998195594377E-002
   1230.0000000000000        1.0494893804044555E-002
   1240.0000000000000        1.0517976990964673E-002
   1250.0000000000000        1.0541239711454861E-002
   1260.0000000000000        1.0564698417230647E-002
   1270.0000000000000        1.0588356073582317E-002
   1280.0000000000000        1.0612176448703063E-002
   1290.0000000000000        1.0636085228172946E-002
   1300.0000000000000        1.0659990586471949E-002
   1310.0000000000000        1.0683808124419027E-002
   1320.0000000000000        1.0707479344542834E-002
   1330.0000000000000        1.0730980431134558E-002
   1340.0000000000000        1.0754322206621985E-002
   1350.0000000000000        1.0777542544012629E-002
   1360.0000000000000        1.0800693995737982E-002
   1370.0000000000000        1.0823831865689070E-002
   1380.0000000000000        1.0847008918596263E-002
   1390.0000000000000        1.0870281434720654E-002
   1400.0000000000000        1.0893724376356669E-002
   1410.0000000000000        1.0917442905633602E-002
   1420.0000000000000        1.0941566029708822E-002
   1430.0000000000000        1.0966221689330700E-002
   1440.0000000000000        1.0991507191579906E-002
   1450.0000000000000        1.1017469129805821E-002
   1460.0000000000000        1.1044098358531354E-002
   1470.0000000000000        1.1071341143918900E-002
   1480.0000000000000        1.1099124198881722E-002
   1490.0000000000000        1.1127380458467942E-002
   1500.0000000000000        1.1156055962166076E-002
   1510.0000000000000        1.1185093911198382E-002
   1520.0000000000000        1.1214414605056646E-002
   1530.0000000000000        1.1243909713538410E-002
   1540.0000000000000        1.1273449980854633E-002
   1550.0000000000000        1.1302895290329023E-002
   1560.0000000000000        1.1332105038582476E-002
   1570.0000000000000        1.1360955153016538E-002
   1580.0000000000000        1.1389362305736042E-002
   1590.0000000000000        1.1417306099441178E-002
   1600.0000000000000        1.1444834211686957E-002
   1610.0000000000000        1.1472041546559307E-002
   1620.0000000000000        1.1499033434218561E-002
   1630.0000000000000        1.1525892088376977E-002
   1640.0000000000000        1.1552657567862940E-002
   1650.0000000000000        1.1579325321050672E-002
   1660.0000000000000        1.1605856470990217E-002
   1670.0000000000000        1.1632192415561562E-002
   1680.0000000000000        1.1658266380473998E-002
   1690.0000000000000        1.1684010156960235E-002
   1700.0000000000000        1.1709356572104049E-002
   1710.0000000000000        1.1734237095896008E-002
   1720.0000000000000        1.1758575175963454E-002
   1730.0000000000000        1.1782279186517332E-002
   1740.0000000000000        1.1805240707092393E-002
   1750.0000000000000        1.1827343174896152E-002
   1760.0000000000000        1.1848481872295256E-002
   1770.0000000000000        1.1868590520164196E-002
   1780.0000000000000        1.1887667189255900E-002
   1790.0000000000000        1.1905791494816161E-002
   1800.0000000000000        1.1923121860816534E-002
   1810.0000000000000        1.1939865363751705E-002
   1820.0000000000000        1.1956232816336506E-002
   1830.0000000000000        1.1972407586038899E-002
   1840.0000000000000        1.1988542050933271E-002
   1850.0000000000000        1.2004767820137787E-002
   1860.0000000000000        1.2021201076410771E-002
   1870.0000000000000        1.2037939498835632E-002
   1880.0000000000000        1.2055056496175944E-002
   1890.0000000000000        1.2072598255945057E-002
   1900.0000000000000        1.2090586924575561E-002
   1910.0000000000000        1.2109029748904775E-002
   1920.0000000000000        1.2127929830049020E-002
   1930.0000000000000        1.2147292928875245E-002
   1940.0000000000000        1.2167127657571516E-002
   1950.0000000000000        1.2187439636684758E-002
   1960.0000000000000        1.2208221560088528E-002
   1970.0000000000000        1.2229443153010031E-002
   1980.0000000000000        1.2251047471861946E-002
   1990.0000000000000        1.2272957950526306E-002
   2000.0000000000000        1.2295093499089730E-002
   2010.0000000000000        1.2317384127634223E-002
   2020.0000000000000        1.2339781408484702E-002
   2030.0000000000000        1.2362259936217597E-002
   2040.0000000000000        1.2384805555185013E-002
   2050.0000000000000        1.2407392475223381E-002
   2060.0000000000000        1.2429961439582780E-002
   2070.0000000000000        1.2452412035583737E-002
   2080.0000000000000        1.2474614878721769E-002
   2090.0000000000000        1.2496440060266083E-002
   2100.0000000000000        1.2517788145640481E-002
   2110.0000000000000        1.2538605145092422E-002
   2120.0000000000000        1.2558870762041451E-002
   2130.0000000000000        1.2578566576811766E-002
   2140.0000000000000        1.2597645140812436E-002
   2150.0000000000000        1.2616020881826617E-002
   2160.0000000000000        1.2633587547933050E-002
   2170.0000000000000        1.2650245886706315E-002
   2180.0000000000000        1.2665920112064936E-002
   2190.0000000000000        1.2680559100250613E-002
   2200.0000000000000        1.2694135070930777E-002
   2210.0000000000000        1.2706649325310158E-002
   2220.0000000000000        1.2718141747318345E-002
   2230.0000000000000        1.2728694372071843E-002
   2240.0000000000000        1.2738422575102659E-002
   2250.0000000000000        1.2747456839102762E-002
   2260.0000000000000        1.2755926750601462E-002
   2270.0000000000000        1.2763958640499598E-002
   2280.0000000000000        1.2771686882537455E-002
   2290.0000000000000        1.2779265088542838E-002
   2300.0000000000000        1.2786861447737908E-002
   2310.0000000000000        1.2794636248022200E-002
   2320.0000000000000        1.2802716044526628E-002
   2330.0000000000000        1.2811183347520105E-002
   2340.0000000000000        1.2820091555728884E-002
   2350.0000000000000        1.2829498045843959E-002
   2360.0000000000000        1.2839494120053221E-002
   2370.0000000000000        1.2850210798736402E-002
   2380.0000000000000        1.2861793953367687E-002
   2390.0000000000000        1.2874361025217525E-002
   2400.0000000000000        1.2887964207067015E-002
   2410.0000000000000        1.2902581542728574E-002
   2420.0000000000000        1.2918138608719612E-002
   2430.0000000000000        1.2934544665212523E-002
   2440.0000000000000        1.2951722500466766E-002
   2450.0000000000000        1.2969620301086816E-002
   2460.0000000000000        1.2988205439301037E-002
   2470.0000000000000        1.3007446983841601E-002
   2480.0000000000000        1.3027296743727101E-002
   2490.0000000000000        1.3047674903943676E-002
   2500.0000000000000        1.3068460566085139E-002
   2510.0000000000000        1.3089491388452149E-002
   2520.0000000000000        1.3110581347997802E-002
