   10.000000000000000        5.6368262235582251E-006
   20.000000000000000        2.2502382106361955E-005
   30.000000000000000        5.0453273793251274E-005
   40.000000000000000        8.9251322085867285E-005
   50.000000000000000        1.3857394210073408E-004
   60.000000000000000        1.9802424479719761E-004
   70.000000000000000        2.6713907237296863E-004
   80.000000000000000        3.4539514150260507E-004
   90.000000000000000        4.3221451219534348E-004
   100.00000000000000        5.2697066136043504E-004
   110.00000000000000        6.2899574549508323E-004
   120.00000000000000        7.3758856127196636E-004
   130.00000000000000        8.5202210511362030E-004
   140.00000000000000        9.7154995263767582E-004
   150.00000000000000        1.0954114000065998E-003
   160.00000000000000        1.2228360062494809E-003
   170.00000000000000        1.3530487073603857E-003
   180.00000000000000        1.4852766204220417E-003
   190.00000000000000        1.6187578321726543E-003
   200.00000000000000        1.7527514939895633E-003
   210.00000000000000        1.8865482307207099E-003
   220.00000000000000        2.0194800874481105E-003
   230.00000000000000        2.1509292633268414E-003
   240.00000000000000        2.2803346614285319E-003
   250.00000000000000        2.4071953647364841E-003
   260.00000000000000        2.5310706639597429E-003
   270.00000000000000        2.6515769585488476E-003
   280.00000000000000        2.7683824855022142E-003
   290.00000000000000        2.8812011602846327E-003
   300.00000000000000        2.9897867481685791E-003
   310.00000000000000        3.0939282366245166E-003
   320.00000000000000        3.1934468714131885E-003
   330.00000000000000        3.2881949137899633E-003
   340.00000000000000        3.3780556886553927E-003
   350.00000000000000        3.4629440493137657E-003
   360.00000000000000        3.5428063162374645E-003
   370.00000000000000        3.6176192395464281E-003
   380.00000000000000        3.6873882311199264E-003
   390.00000000000000        3.7521453108325616E-003
   400.00000000000000        3.8119468734502961E-003
   410.00000000000000        3.8668714850551900E-003
   420.00000000000000        3.9170187437075794E-003
   430.00000000000000        3.9625104590407974E-003
   440.00000000000000        4.0034941833369643E-003
   450.00000000000000        4.0401473284622539E-003
   460.00000000000000        4.0726791259041786E-003
   470.00000000000000        4.1013283413444341E-003
   480.00000000000000        4.1263565088918135E-003
   490.00000000000000        4.1480381035165596E-003
   500.00000000000000        4.1666496240901013E-003
   510.00000000000000        4.1824593826923061E-003
   520.00000000000000        4.1957196142364851E-003
   530.00000000000000        4.2066623229126739E-003
   540.00000000000000        4.2154995382647983E-003
   550.00000000000000        4.2224272435494948E-003
   560.00000000000000        4.2276307446715410E-003
   570.00000000000000        4.2312886071922424E-003
   580.00000000000000        4.2335731533058177E-003
   590.00000000000000        4.2346475179733745E-003
   600.00000000000000        4.2346611189830784E-003
   610.00000000000000        4.2337460110558941E-003
   620.00000000000000        4.2320158679993733E-003
   630.00000000000000        4.2295678091607124E-003
   640.00000000000000        4.2264857328570098E-003
   650.00000000000000        4.2228431414227611E-003
   660.00000000000000        4.2187040755114237E-003
   670.00000000000000        4.2141221370591538E-003
   680.00000000000000        4.2091385894887394E-003
   690.00000000000000        4.2037806872325121E-003
   700.00000000000000        4.1980610891979107E-003
   710.00000000000000        4.1919789493175845E-003
   720.00000000000000        4.1855230311979635E-003
   730.00000000000000        4.1786766297295585E-003
   740.00000000000000        4.1714231528622216E-003
   750.00000000000000        4.1637505237266201E-003
   760.00000000000000        4.1556529976715488E-003
   770.00000000000000        4.1471305862401144E-003
   780.00000000000000        4.1381877313224468E-003
   790.00000000000000        4.1288328975694726E-003
   800.00000000000000        4.1190795795038549E-003
   810.00000000000000        4.1089480797611303E-003
   820.00000000000000        4.0984670387914307E-003
   830.00000000000000        4.0876739520031213E-003
   840.00000000000000        4.0766144511159737E-003
   850.00000000000000        4.0653406928960190E-003
   860.00000000000000        4.0539094547204753E-003
   870.00000000000000        4.0423803126960001E-003
   880.00000000000000        4.0308139585389013E-003
   890.00000000000000        4.0192707737004502E-003
   900.00000000000000        4.0078101056526183E-003
   910.00000000000000        3.9964908124115427E-003
   920.00000000000000        3.9853733250249032E-003
   930.00000000000000        3.9745227912380025E-003
   940.00000000000000        3.9640120962394767E-003
   950.00000000000000        3.9539232203352438E-003
   960.00000000000000        3.9443458838619768E-003
   970.00000000000000        3.9353735386380272E-003
   980.00000000000000        3.9270977890583170E-003
   990.00000000000000        3.9196027068763928E-003
   1000.0000000000000        3.9129602145625605E-003
   1010.0000000000000        3.9072270803242716E-003
   1020.0000000000000        3.9024433972490976E-003
   1030.0000000000000        3.8986319034748692E-003
   1040.0000000000000        3.8957974180035349E-003
   1050.0000000000000        3.8939262442973686E-003
   1060.0000000000000        3.8929862397960226E-003
   1070.0000000000000        3.8929285146048162E-003
   1080.0000000000000        3.8936912298549614E-003
   1090.0000000000000        3.8952054147341404E-003
   1100.0000000000000        3.8974024739857403E-003
   1110.0000000000000        3.9002226511676203E-003
   1120.0000000000000        3.9036228152194491E-003
   1130.0000000000000        3.9075810920276297E-003
   1140.0000000000000        3.9120960444351347E-003
   1150.0000000000000        3.9171797755061530E-003
   1160.0000000000000        3.9228468690058488E-003
   1170.0000000000000        3.9291029921793372E-003
   1180.0000000000000        3.9359369621511870E-003
   1190.0000000000000        3.9433181596793525E-003
   1200.0000000000000        3.9511986888103034E-003
   1210.0000000000000        3.9595180541489227E-003
   1220.0000000000000        3.9682080123731693E-003
   1230.0000000000000        3.9771964307195604E-003
   1240.0000000000000        3.9864105135129953E-003
   1250.0000000000000        3.9957804323400873E-003
   1260.0000000000000        4.0052437353533289E-003
   1270.0000000000000        4.0147496774180693E-003
   1280.0000000000000        4.0242619557191656E-003
   1290.0000000000000        4.0337587051547941E-003
   1300.0000000000000        4.0432296534200487E-003
   1310.0000000000000        4.0526714413654632E-003
   1320.0000000000000        4.0620827524122938E-003
   1330.0000000000000        4.0714607776594393E-003
   1340.0000000000000        4.0807998024595055E-003
   1350.0000000000000        4.0900918118709252E-003
   1360.0000000000000        4.0993283650585287E-003
   1370.0000000000000        4.1085025954721412E-003
   1380.0000000000000        4.1176100430104102E-003
   1390.0000000000000        4.1266474690672648E-003
   1400.0000000000000        4.1356100815811373E-003
   1410.0000000000000        4.1444890574523731E-003
   1420.0000000000000        4.1532716153928114E-003
   1430.0000000000000        4.1619445497378272E-003
   1440.0000000000000        4.1704999582193982E-003
   1450.0000000000000        4.1789404918910981E-003
   1460.0000000000000        4.1872817269705759E-003
   1470.0000000000000        4.1955508450029783E-003
   1480.0000000000000        4.2037826131198497E-003
   1490.0000000000000        4.2120146611271539E-003
   1500.0000000000000        4.2202838565801835E-003
   1510.0000000000000        4.2286245108370648E-003
   1520.0000000000000        4.2370679818940155E-003
   1530.0000000000000        4.2456426980922168E-003
   1540.0000000000000        4.2543739299625198E-003
   1550.0000000000000        4.2632833555966247E-003
   1560.0000000000000        4.2723889141136054E-003
   1570.0000000000000        4.2817053324867016E-003
   1580.0000000000000        4.2912452609282885E-003
   1590.0000000000000        4.3010204535929800E-003
   1600.0000000000000        4.3110420385068177E-003
   1610.0000000000000        4.3213189053925563E-003
   1620.0000000000000        4.3318540229740883E-003
   1630.0000000000000        4.3426399617758757E-003
   1640.0000000000000        4.3536559488207534E-003
   1650.0000000000000        4.3648683376994856E-003
   1660.0000000000000        4.3762347050522316E-003
   1670.0000000000000        4.3877101815376360E-003
   1680.0000000000000        4.3992540545582251E-003
   1690.0000000000000        4.4108350897546231E-003
   1700.0000000000000        4.4224347040602409E-003
   1710.0000000000000        4.4340475426944024E-003
   1720.0000000000000        4.4456793254299479E-003
   1730.0000000000000        4.4573424529279438E-003
   1740.0000000000000        4.4690506301668237E-003
   1750.0000000000000        4.4808140466893595E-003
   1760.0000000000000        4.4926362280007081E-003
   1770.0000000000000        4.5045128867181716E-003
   1780.0000000000000        4.5164323594840136E-003
   1790.0000000000000        4.5283767474036318E-003
   1800.0000000000000        4.5403228535549822E-003
   1810.0000000000000        4.5522424778905897E-003
   1820.0000000000000        4.5641024081432991E-003
   1830.0000000000000        4.5758650815119623E-003
   1840.0000000000000        4.5874907885694819E-003
   1850.0000000000000        4.5989413125520004E-003
   1860.0000000000000        4.6101837951655041E-003
   1870.0000000000000        4.6211933846469376E-003
   1880.0000000000000        4.6319539822853436E-003
   1890.0000000000000        4.6424573712612266E-003
   1900.0000000000000        4.6527014371074843E-003
   1910.0000000000000        4.6626880168835977E-003
   1920.0000000000000        4.6724205968655978E-003
   1930.0000000000000        4.6819019662418856E-003
   1940.0000000000000        4.6911319593160574E-003
   1950.0000000000000        4.7001054045238905E-003
   1960.0000000000000        4.7088104016985389E-003
   1970.0000000000000        4.7172272199774755E-003
   1980.0000000000000        4.7253283435599522E-003
   1990.0000000000000        4.7330801568096423E-003
   2000.0000000000000        4.7404463034267895E-003
   2010.0000000000000        4.7473921196326957E-003
   2020.0000000000000        4.7538891110992607E-003
   2030.0000000000000        4.7599184325821430E-003
   2040.0000000000000        4.7654727642565727E-003
   2050.0000000000000        4.7705567132732083E-003
   2060.0000000000000        4.7751864638884596E-003
   2070.0000000000000        4.7793892881381082E-003
   2080.0000000000000        4.7832027193295294E-003
   2090.0000000000000        4.7866726103770784E-003
   2100.0000000000000        4.7898497514526671E-003
   2110.0000000000000        4.7927857150942277E-003
   2120.0000000000000        4.7955290506393345E-003
   2130.0000000000000        4.7981226327830336E-003
   2140.0000000000000        4.8006023930805674E-003
   2150.0000000000000        4.8029971351444909E-003
   2160.0000000000000        4.8053287752875175E-003
   2170.0000000000000        4.8076124893981376E-003
   2180.0000000000000        4.8098569787789376E-003
   2190.0000000000000        4.8120657436906879E-003
   2200.0000000000000        4.8142400280078200E-003
   2210.0000000000000        4.8163829306750111E-003
   2220.0000000000000        4.8185030034930618E-003
   2230.0000000000000        4.8206155013860242E-003
   2240.0000000000000        4.8227404782901738E-003
   2250.0000000000000        4.8248983650048677E-003
   2260.0000000000000        4.8271046651143677E-003
   2270.0000000000000        4.8293656559567849E-003
   2280.0000000000000        4.8316766506819207E-003
   2290.0000000000000        4.8340236581175203E-003
   2300.0000000000000        4.8363881316842491E-003
   2310.0000000000000        4.8387530570366214E-003
   2320.0000000000000        4.8411077516403384E-003
   2330.0000000000000        4.8434494723418311E-003
   2340.0000000000000        4.8457820183509448E-003
   2350.0000000000000        4.8481133092182251E-003
   2360.0000000000000        4.8504540244577628E-003
   2370.0000000000000        4.8528180815041854E-003
   2380.0000000000000        4.8552243529883807E-003
   2390.0000000000000        4.8576985705382743E-003
   2400.0000000000000        4.8602747093187595E-003
   2410.0000000000000        4.8629954659044385E-003
   2420.0000000000000        4.8659112515942711E-003
   2430.0000000000000        4.8690768913917278E-003
   2440.0000000000000        4.8725457601949962E-003
   2450.0000000000000        4.8763624993299190E-003
   2460.0000000000000        4.8805568182473088E-003
   2470.0000000000000        4.8851409897645625E-003
   2480.0000000000000        4.8901120669852111E-003
   2490.0000000000000        4.8954574452380597E-003
   2500.0000000000000        4.9011607786040821E-003
   2510.0000000000000        4.9072055625471673E-003
   2520.0000000000000        4.9135755863567391E-003
   2530.0000000000000        4.9202534702798440E-003
   2540.0000000000000        4.9272191901624275E-003
   2550.0000000000000        4.9344495012955741E-003
   2560.0000000000000        4.9419178468326228E-003
   2570.0000000000000        4.9495946050796122E-003
   2580.0000000000000        4.9574488165447603E-003
   2590.0000000000000        4.9654521319489392E-003
   2600.0000000000000        4.9735835517774251E-003
   2610.0000000000000        4.9818323432612999E-003
   2620.0000000000000        4.9901975595731526E-003
   2630.0000000000000        4.9986845591055923E-003
   2640.0000000000000        5.0073002320520834E-003
   2650.0000000000000        5.0160487431538713E-003
   2660.0000000000000        5.0249288966299141E-003
   2670.0000000000000        5.0339334134105124E-003
   2680.0000000000000        5.0430498768691814E-003
   2690.0000000000000        5.0522627820214754E-003
   2700.0000000000000        5.0615557904880315E-003
   2710.0000000000000        5.0709130431188642E-003
   2720.0000000000000        5.0803186586002008E-003
   2730.0000000000000        5.0897545581401931E-003
   2740.0000000000000        5.0991979547450527E-003
   2750.0000000000000        5.1086202280741745E-003
   2760.0000000000000        5.1179879192981212E-003
   2770.0000000000000        5.1272649692473485E-003
   2780.0000000000000        5.1364148970469712E-003
   2790.0000000000000        5.1454028843564469E-003
   2800.0000000000000        5.1541984988251969E-003
   2810.0000000000000        5.1627784882244711E-003
   2820.0000000000000        5.1711275961282867E-003
