   10.000000000000000        7.4525951635400698E-006
   20.000000000000000        2.9764386874926865E-005
   30.000000000000000        6.6758175581153661E-005
   40.000000000000000        1.1811802369074088E-004
   50.000000000000000        1.8339909044280493E-004
   60.000000000000000        2.6203896521621764E-004
   70.000000000000000        3.5337112400359261E-004
   80.000000000000000        4.5664111918463816E-004
   90.000000000000000        5.7102350609977834E-004
   100.00000000000000        6.9563655915703178E-004
   110.00000000000000        8.2955406456443771E-004
   120.00000000000000        9.7181589914854621E-004
   130.00000000000000        1.1214388963090296E-003
   140.00000000000000        1.2774273439197003E-003
   150.00000000000000        1.4387812527245042E-003
   160.00000000000000        1.6045019965918760E-003
   170.00000000000000        1.7735973287230453E-003
   180.00000000000000        1.9450880562261116E-003
   190.00000000000000        2.1180165090990796E-003
   200.00000000000000        2.2914548619842661E-003
   210.00000000000000        2.4645113662610883E-003
   220.00000000000000        2.6363344882199681E-003
   230.00000000000000        2.8061167860907988E-003
   240.00000000000000        2.9731001317127642E-003
   250.00000000000000        3.1365822082940649E-003
   260.00000000000000        3.2959235713081857E-003
   270.00000000000000        3.4505552734564598E-003
   280.00000000000000        3.5999864816010875E-003
   290.00000000000000        3.7438095665465786E-003
   300.00000000000000        3.8817003058627948E-003
   310.00000000000000        4.0134126953220856E-003
   320.00000000000000        4.1387690830722414E-003
   330.00000000000000        4.2576481471048536E-003
   340.00000000000000        4.3699745022337333E-003
   350.00000000000000        4.4757128008473951E-003
   360.00000000000000        4.5748676109446142E-003
   370.00000000000000        4.6674876416308263E-003
   380.00000000000000        4.7536698715323171E-003
   390.00000000000000        4.8335592171629667E-003
   400.00000000000000        4.9073418517995328E-003
   410.00000000000000        4.9752332150126144E-003
   420.00000000000000        5.0374644819147097E-003
   430.00000000000000        5.0942718300325783E-003
   440.00000000000000        5.1458910854637703E-003
   450.00000000000000        5.1925580416377981E-003
   460.00000000000000        5.2345126925147090E-003
   470.00000000000000        5.2720047003590488E-003
   480.00000000000000        5.3052981132779139E-003
   490.00000000000000        5.3346741896936976E-003
   500.00000000000000        5.3604308663966890E-003
   510.00000000000000        5.3828771146939179E-003
   520.00000000000000        5.4023221412597836E-003
   530.00000000000000        5.4190625098529321E-003
   540.00000000000000        5.4333718062180890E-003
   550.00000000000000        5.4454957278188927E-003
   560.00000000000000        5.4556520104027135E-003
   570.00000000000000        5.4640323388841696E-003
   580.00000000000000        5.4708037542581236E-003
   590.00000000000000        5.4761090934647956E-003
   600.00000000000000        5.4800677145442206E-003
   610.00000000000000        5.4827778695927601E-003
   620.00000000000000        5.4843206952527911E-003
   630.00000000000000        5.4847645877312869E-003
   640.00000000000000        5.4841695936093966E-003
   650.00000000000000        5.4825934042483206E-003
   660.00000000000000        5.4801000058332912E-003
   670.00000000000000        5.4767681483846387E-003
   680.00000000000000        5.4726939388422460E-003
   690.00000000000000        5.4679842304818267E-003
   700.00000000000000        5.4627434880707331E-003
   710.00000000000000        5.4570611296770842E-003
   720.00000000000000        5.4510056186985508E-003
   730.00000000000000        5.4446268854021354E-003
   740.00000000000000        5.4379638628042704E-003
   750.00000000000000        5.4310521916487451E-003
   760.00000000000000        5.4239285580615099E-003
   770.00000000000000        5.4166306102638850E-003
   780.00000000000000        5.4091935239966157E-003
   790.00000000000000        5.4016459151317647E-003
   800.00000000000000        5.3940084632740654E-003
   810.00000000000000        5.3862973573674472E-003
   820.00000000000000        5.3785318204787359E-003
   830.00000000000000        5.3707422284382817E-003
   840.00000000000000        5.3629744918711536E-003
   850.00000000000000        5.3552883956695576E-003
   860.00000000000000        5.3477512907587161E-003
   870.00000000000000        5.3404306978088656E-003
   880.00000000000000        5.3333886077379985E-003
   890.00000000000000        5.3266785759274599E-003
   900.00000000000000        5.3203454566862927E-003
   910.00000000000000        5.3144260393355779E-003
   920.00000000000000        5.3089480123183650E-003
   930.00000000000000        5.3039270922492420E-003
   940.00000000000000        5.2993663332395078E-003
   950.00000000000000        5.2952625071008581E-003
   960.00000000000000        5.2916196289971252E-003
   970.00000000000000        5.2884626415124160E-003
   980.00000000000000        5.2858417077522157E-003
   990.00000000000000        5.2838234827995443E-003
   1000.0000000000000        5.2824754751508067E-003
   1010.0000000000000        5.2818533096029158E-003
   1020.0000000000000        5.2819956038494343E-003
   1030.0000000000000        5.2829243757914245E-003
   1040.0000000000000        5.2846467059761634E-003
   1050.0000000000000        5.2871554753444088E-003
   1060.0000000000000        5.2904300283103641E-003
   1070.0000000000000        5.2944387158563267E-003
   1080.0000000000000        5.2991438030633642E-003
   1090.0000000000000        5.3045071643478183E-003
   1100.0000000000000        5.3104945471002512E-003
   1110.0000000000000        5.3170767122152377E-003
   1120.0000000000000        5.3242266691051494E-003
   1130.0000000000000        5.3319139084433524E-003
   1140.0000000000000        5.3400986513786634E-003
   1150.0000000000000        5.3487296365990564E-003
   1160.0000000000000        5.3577470266777238E-003
   1170.0000000000000        5.3670893322186166E-003
   1180.0000000000000        5.3767015562505406E-003
   1190.0000000000000        5.3865412179612193E-003
   1200.0000000000000        5.3965793105437759E-003
   1210.0000000000000        5.4067948913141478E-003
   1220.0000000000000        5.4171648612328918E-003
   1230.0000000000000        5.4276533002153952E-003
   1240.0000000000000        5.4382055649719423E-003
   1250.0000000000000        5.4487503120192286E-003
   1260.0000000000000        5.4592086431140864E-003
   1270.0000000000000        5.4695059947152342E-003
   1280.0000000000000        5.4795815184604264E-003
   1290.0000000000000        5.4893919710548309E-003
   1300.0000000000000        5.4989103558536184E-003
   1310.0000000000000        5.5081212382630217E-003
   1320.0000000000000        5.5170148404720190E-003
   1330.0000000000000        5.5255820009557054E-003
   1340.0000000000000        5.5338116906425627E-003
   1350.0000000000000        5.5416913779041555E-003
   1360.0000000000000        5.5492086667613578E-003
   1370.0000000000000        5.5563515049651454E-003
   1380.0000000000000        5.5631053562237012E-003
   1390.0000000000000        5.5694491726633270E-003
   1400.0000000000000        5.5753543868763437E-003
   1410.0000000000000        5.5807890410646066E-003
   1420.0000000000000        5.5857245727628669E-003
   1430.0000000000000        5.5901406820394791E-003
   1440.0000000000000        5.5940257593358527E-003
   1450.0000000000000        5.5973739602038358E-003
   1460.0000000000000        5.6001820321077587E-003
   1470.0000000000000        5.6024484575903435E-003
   1480.0000000000000        5.6041755328451615E-003
   1490.0000000000000        5.6053735051449496E-003
   1500.0000000000000        5.6060656428104224E-003
   1510.0000000000000        5.6062931086140891E-003
   1520.0000000000000        5.6061179492798317E-003
   1530.0000000000000        5.6056224916562715E-003
   1540.0000000000000        5.6049048668291848E-003
   1550.0000000000000        5.6040720126957315E-003
   1560.0000000000000        5.6032317418710474E-003
   1570.0000000000000        5.6024846503255855E-003
   1580.0000000000000        5.6019161852484513E-003
   1590.0000000000000        5.6015895139597842E-003
   1600.0000000000000        5.6015405048346388E-003
   1610.0000000000000        5.6017769647944355E-003
   1620.0000000000000        5.6022845920392630E-003
   1630.0000000000000        5.6030402034104605E-003
   1640.0000000000000        5.6040284321699366E-003
   1650.0000000000000        5.6052544278523868E-003
   1660.0000000000000        5.6067463789959866E-003
   1670.0000000000000        5.6085481190784013E-003
   1680.0000000000000        5.6107079643485571E-003
   1690.0000000000000        5.6132698596151904E-003
   1700.0000000000000        5.6162685810270613E-003
   1710.0000000000000        5.6197275398852083E-003
   1720.0000000000000        5.6236574681770221E-003
   1730.0000000000000        5.6280555788893556E-003
   1740.0000000000000        5.6329061479944110E-003
   1750.0000000000000        5.6381832516760946E-003
   1760.0000000000000        5.6438544262618620E-003
   1770.0000000000000        5.6498829300002072E-003
   1780.0000000000000        5.6562279987208029E-003
   1790.0000000000000        5.6628449370518278E-003
   1800.0000000000000        5.6696870267049140E-003
   1810.0000000000000        5.6767091797487968E-003
   1820.0000000000000        5.6838712581141941E-003
   1830.0000000000000        5.6911387210124573E-003
   1840.0000000000000        5.6984800743209614E-003
   1850.0000000000000        5.7058630248870016E-003
   1860.0000000000000        5.7132523756209929E-003
   1870.0000000000000        5.7206121530271490E-003
   1880.0000000000000        5.7279123017884501E-003
   1890.0000000000000        5.7351365822174852E-003
   1900.0000000000000        5.7422858976876089E-003
   1910.0000000000000        5.7493741500965357E-003
   1920.0000000000000        5.7564202594458814E-003
   1930.0000000000000        5.7634433358378602E-003
   1940.0000000000000        5.7704646204380294E-003
   1950.0000000000000        5.7775132651814260E-003
   1960.0000000000000        5.7846295695549435E-003
   1970.0000000000000        5.7918618075684953E-003
   1980.0000000000000        5.7992580952827121E-003
   1990.0000000000000        5.8068574254013846E-003
   2000.0000000000000        5.8146826523343617E-003
